date,time,temperature
2014-01-04,18:00,15.020828391346079
2014-01-04,19:00,14.850922782092704
2014-01-04,20:00,14.351891062514838
2014-01-04,21:00,13.557773475872661
2014-01-04,22:00,12.522720229444555
2014-01-04,23:00,11.317301247371883
2014-01-05,00:00,10.023696946934143
2014-01-05,01:00,8.730097778904009
2014-01-05,02:00,7.524694194051479
2014-01-05,03:00,6.4896666096481574
2014-01-05,04:00,5.695584949822192
2014-01-05,05:00,5.19659942183348
2014-01-05,06:00,5.026750268918445
2014-01-05,07:00,5.197647983949512
2014-01-05,08:00,5.6976820735148115
2014-01-05,09:00,6.492812293838484
2014-01-05,10:00,7.528888437121179
2014-01-05,11:00,8.73534057869532
2014-01-05,12:00,10.029988300749848
2014-01-05,13:00,11.324641151975325
2014-01-05,14:00,12.531108681059665
2014-01-05,15:00,13.567210470183905
2014-01-05,16:00,14.362376594667271
2014-01-05,17:00,14.862456846691938
2014-01-05,18:00,15.033410982458298
2014-01-05,19:00,14.863628508525458
2014-01-05,20:00,14.364719917731538
2014-01-05,21:00,13.570725453273377
2014-01-05,22:00,12.535795322366013
2014-01-05,23:00,11.330499449087476
2014-01-06,00:00,10.037018250653922
2014-01-06,01:00,8.743542177774698
2014-01-06,02:00,7.538261681156477
2014-01-06,03:00,6.503357178007535
2014-01-06,04:00,5.709398592392701
2014-01-06,05:00,5.210536131508555
2014-01-06,06:00,5.04081003852821
2014-01-06,07:00,5.211830806260778
2014-01-06,08:00,5.711987941231087
2014-01-06,09:00,6.507241199599972
2014-01-06,10:00,7.543440373504788
2014-01-06,11:00,8.750015538214662
2014-01-06,12:00,10.044786275855246
2014-01-06,13:00,11.339562135053814
2014-01-06,14:00,12.546152664434999
2014-01-06,15:00,13.582377446116556
2014-01-06,16:00,14.377666555354441
2014-01-06,17:00,14.877869784267554
2014-01-06,18:00,15.048946888993024
2014-01-06,19:00,14.879287376026692
2014-01-06,20:00,14.380501738143423
2014-01-06,21:00,13.586630218476795
2014-01-06,22:00,12.551823024178606
2014-01-06,23:00,11.346650079263629
2014-01-07,00:00,10.05329180088479
2014-01-07,01:00,8.759938639688189
2014-01-07,02:00,7.554781046317268
2014-01-07,03:00,6.519999437917077
2014-01-07,04:00,5.726163738489219
2014-01-07,05:00,5.227424155167056
2014-01-07,06:00,5.05782093106048
2014-01-07,07:00,5.228964558915399
2014-01-07,08:00,5.729244545193429
2014-01-07,09:00,6.524620645992205
2014-01-07,10:00,7.560942653385885
2014-01-07,11:00,8.767640642580401
2014-01-07,12:00,10.062534195638218
2014-01-07,13:00,11.357432861123426
2014-01-07,14:00,12.564146187597482
2014-01-07,15:00,13.600493757114961
2014-01-07,16:00,14.395905644868655
2014-01-07,17:00,14.896231642914298
2014-01-07,18:00,15.067431507325857
2014-01-07,19:00,14.89789474453602
2014-01-07,20:00,14.399231847256498
2014-01-07,21:00,13.605483058557736
2014-01-07,22:00,12.570798585528376
2014-01-07,23:00,11.365748352120068
2014-01-08,00:00,10.072512775422599
2014-01-08,01:00,8.779282306018949
2014-01-08,02:00,7.57424739448944
2014-01-08,03:00,6.539588457916006
2014-01-08,04:00,5.74587542023714
2014-01-08,05:00,5.247258488523099
2014-01-08,06:00,5.077777905820678
2014-01-08,07:00,5.249044164812686
2014-01-08,08:00,5.749446771897655
2014-01-08,09:00,6.544945483110136
2014-01-08,10:00,7.581390090461207
2014-01-08,11:00,8.78821066909373
2014-01-08,12:00,10.083226801007099
2014-01-08,13:00,11.378248034702345
2014-01-08,14:00,12.585083918677865
2014-01-08,15:00,13.62155403492519
2014-01-08,16:00,14.417088458574057
2014-01-08,17:00,14.917536981617168
2014-01-08,18:00,15.088859360065452
2014-01-08,19:00,14.919445100288572
2014-01-08,20:00,14.420904694935214
2014-01-08,21:00,13.627278387012801
2014-01-08,22:00,12.592716383546971
2014-01-08,23:00,11.387788608426366
2014-01-09,00:00,10.094675478677772
2014-01-09,01:00,8.801567444821176
2014-01-09,02:00,7.596654957373911
2014-01-09,03:00,6.562118433354929
2014-01-09,04:00,5.768527796639746
2014-01-09,05:00,5.270033254235648
2014-01-09,06:00,5.100675049126469
2014-01-09,07:00,5.27206367393206
2014-01-09,08:00,5.7725886349879945
2014-01-09,09:00,6.568209688265882
2014-01-09,10:00,7.6047766257138605
2014-01-09,11:00,8.811719522411854
2014-01-09,12:00,10.106857960296335
2014-01-09,13:00,11.402001487805409
2014-01-09,14:00,12.608959653374558
2014-01-09,15:00,13.645552038932408
2014-01-09,16:00,14.441208719545784
2014-01-09,17:00,14.941779487144501
2014-01-09,18:00,15.113224097676596
2014-01-09,19:00,14.943932057448844
2014-01-09,20:00,14.445513859047058
2014-01-09,21:00,13.652009745415791
2014-01-09,22:00,12.617569923517816
2014-01-09,23:00,11.412764317178915
2014-01-10,00:00,10.119773343363024
2014-01-10,01:00,8.826787452527288
2014-01-10,02:00,7.621997095126202
2014-01-10,03:00,6.587582688115884
2014-01-10,04:00,5.794114155309031
2014-01-10,05:00,5.2957417036501075
2014-01-10,06:00,5.126505576060136
2014-01-10,07:00,5.298016265096164
2014-01-10,08:00,5.798663277030971
2014-01-10,09:00,6.594406367773373
2014-01-10,10:00,7.6310953292087245
2014-01-10,11:00,8.838160236354177
2014-01-10,12:00,10.133420671083428
2014-01-10,13:00,11.428686181771823
2014-01-10,14:00,12.635766316792092
2014-01-10,15:00,13.672480658010105
2014-01-10,16:00,14.468259280429955
2014-01-10,17:00,14.968951975918714
2014-01-10,18:00,15.140518500361697
2014-01-10,19:00,14.971348360002958
2014-01-10,20:00,14.473052047365595
2014-01-10,21:00,13.679669805331462
2014-01-10,22:00,12.645351840800629
2014-01-10,23:00,11.440668077536188
2014-01-11,00:00,10.147798932439393
2014-01-11,01:00,8.854934855904713
2014-01-11,02:00,7.65026629832397
2014-01-11,03:00,6.615973676590627
2014-01-11,04:00,5.822626914454722
2014-01-11,05:00,5.324376218798078
2014-01-11,06:00,5.155261832479077
2014-01-11,07:00,5.326894247992135
2014-01-11,08:00,5.827662971547409
2014-01-11,09:00,6.6235277589910995
2014-01-11,10:00,7.6603384021459515
2014-01-11,11:00,8.867524975966516
2014-01-11,12:00,10.1629070622639
2014-01-11,13:00,11.458294209350866
2014-01-11,14:00,12.665495965537557
2014-01-11,15:00,13.702331912627283
2014-01-11,16:00,14.498232125561575
2014-01-11,17:00,14.999046396144951
2014-01-11,18:00,15.170734480200178
2014-01-11,19:00,15.001685883908774
2014-01-11,20:00,14.503511099731309
2014-01-11,21:00,13.710250370487111
2014-01-11,22:00,12.676053903013742
2014-01-11,23:00,11.471491621011783
2014-01-12,00:00,10.178743941319993
2014-01-12,01:00,8.886001314270356
2014-01-12,02:00,7.681454190192209
2014-01-12,03:00,6.647282985916542
2014-01-12,04:00,5.85405762513093
2014-01-12,05:00,5.355928314654741
2014-01-12,06:00,5.186935297283906
2014-01-12,07:00,5.358689065450404
2014-01-12,08:00,5.859579125301962
2014-01-12,09:00,6.6555652326223536
2014-01-12,10:00,7.692497179171912
2014-01-12,11:00,8.899805039842784
2014-01-12,12:00,10.195308396383679
2014-01-12,13:00,11.490816797044964
2014-01-12,14:00,12.698139790074414
2014-01-12,15:00,13.73509695721296
2014-01-12,16:00,14.531118373339769
2014-01-12,17:00,15.032053830197011
2014-01-12,18:00,15.2038630835451
2014-01-12,19:00,15.034935639503223
2014-01-12,20:00,14.53688199046962
2014-01-12,21:00,13.743742379201299
2014-01-12,22:00,12.70966701247351
2014-01-12,23:00,11.50522581392454
2014-01-13,00:00,10.212599200330848
2014-01-13,01:00,8.919977621962135
2014-01-13,02:00,7.715551529085467
2014-01-13,03:00,6.681501338469566
2014-01-13,04:00,5.888396973739753
2014-01-13,05:00,5.390388641653142
2014-01-13,06:00,5.221516584943432
2014-01-13,07:00,5.39339129598037
2014-01-13,08:00,5.89440228084946
2014-01-13,09:00,6.69050929527227
2014-01-13,10:00,7.7275621309469305
2014-01-13,11:00,8.934990862703392
2014-01-13,12:00,10.230615072228181
2014-01-13,13:00,11.526244307709497
2014-01-13,14:00,12.733688117332942
2014-01-13,15:00,13.770766082777296
2014-01-13,16:00,14.566908278859579
2014-01-13,17:00,15.06796449725982
2014-01-13,18:00,15.239894493676317
2014-01-13,19:00,15.07108777416613
2014-01-13,20:00,14.573154831065398
2014-01-13,21:00,13.780135907069024
2014-01-13,22:00,12.746181208890174
2014-01-13,23:00,11.541860660105051
2014-01-14,00:00,10.249354677428052
2014-01-14,01:00,8.956853711066813
2014-01-14,02:00,7.752548211226349
2014-01-14,03:00,6.718618594613346
2014-01-14,04:00,5.925634784791089
2014-01-14,05:00,5.427746988454676
2014-01-14,06:00,5.258995448275796
2014-01-14,07:00,5.430990656562189
2014-01-14,08:00,5.932122119337374
2014-01-14,09:00,6.728349592260936
2014-01-14,10:00,7.765522866969032
2014-01-14,11:00,8.973072018229654
2014-01-14,12:00,10.268816627667379
2014-01-14,13:00,11.56456624340846
2014-01-14,14:00,12.772130413576576
2014-01-14,15:00,13.809328719788581
2014-01-14,16:00,14.605591236799587
2014-01-14,17:00,15.106767756227718
2014-01-14,18:00,15.278818033709387
2014-01-14,19:00,15.110131575239773
2014-01-14,20:00,14.612318873093145
2014-01-14,21:00,13.819420169902545
2014-01-14,22:00,12.785585672319293
2014-01-14,23:00,11.581385303857754
2014-01-15,00:00,10.288999481170496
2014-01-15,01:00,8.996618654403335
2014-01-15,02:00,7.7924332736994835
2014-01-15,03:00,6.7586237557038285
2014-01-15,04:00,5.965760023917869
2014-01-15,05:00,5.467992284974929
2014-01-15,06:00,5.299360781484928
2014-01-15,07:00,5.4714760056938605
2014-01-15,08:00,5.972727463563497
2014-01-15,09:00,6.769074910691688
2014-01-15,10:00,7.806368138652873
2014-01-15,11:00,9.01403722215333
2014-01-15,12:00,10.309901742755937
2014-01-15,13:00,11.605771248525256
2014-01-15,14:00,12.813455287523288
2014-01-15,15:00,13.850773441305218
2014-01-15,16:00,14.647155784564504
2014-01-15,17:00,15.148452108857628
2014-01-15,18:00,15.320622169759359
2014-01-15,19:00,15.152055473203255
2014-01-15,20:00,14.654362511401974
2014-01-15,21:00,13.86158352692696
2014-01-15,22:00,12.827868726367939
2014-01-15,23:00,11.623788033177693
2014-01-16,00:00,10.331521863947225
2014-01-16,01:00,9.039260668760797
2014-01-16,02:00,7.83519489770007
2014-01-16,03:00,6.801504967348402
2014-01-16,04:00,6.008760801145766
2014-01-16,05:00,5.511112605663976
2014-01-16,06:00,5.342600623451451
2014-01-16,07:00,5.514835346692694
2014-01-16,08:00,6.016206281288
2014-01-16,09:00,6.812673182773756
2014-01-16,10:00,7.85008584266294
2014-01-16,11:00,9.057874335600395
2014-01-16,12:00,10.353858243087563
2014-01-16,13:00,11.64984711312759
2014-01-16,14:00,12.857650493721064
2014-01-16,15:00,13.895087966361778
2014-01-16,16:00,14.691589605681799
2014-01-16,17:00,15.193005203176241
2014-01-16,18:00,15.365294514358512
2014-01-16,19:00,15.19684704510082
2014-01-16,20:00,14.699273287554483
2014-01-16,21:00,13.906613484229624
2014-01-16,22:00,12.873017841654647
2014-01-16,23:00,11.669056283221039
2014-01-17,00:00,10.376909225458514
2014-01-17,01:00,9.08476711839005
2014-01-17,02:00,7.880820412036046
2014-01-17,03:00,6.847249522918602
2014-01-17,04:00,6.054624374416455
2014-01-17,05:00,5.557095173040184
2014-01-17,06:00,5.388702161276992
2014-01-17,07:00,5.561055831250178
2014-01-17,08:00,6.062545688798843
2014-01-17,09:00,6.85913148939819
2014-01-17,10:00,7.896663024500032
2014-01-17,11:00,9.104570368688055
2014-01-17,12:00,10.400673103402553
2014-01-17,13:00,11.696780776585545
2014-01-17,14:00,12.904702936176495
2014-01-17,15:00,13.942259163608092
2014-01-17,16:00,14.73887953345131
2014-01-17,17:00,15.24041383714018
2014-01-17,18:00,15.412821830127037
2014-01-17,19:00,15.244493018223034
2014-01-17,20:00,14.747037893518446
2014-01-17,21:00,13.954496698462359
2014-01-17,22:00,12.921019639522164
2014-01-17,23:00,11.717176640028342
2014-01-18,00:00,10.425148116449607
2014-01-18,01:00,9.133124518747959
2014-01-18,02:00,7.929296296882834
2014-01-18,03:00,6.895843867315367
2014-01-18,04:00,6.103337153363358
2014-01-18,05:00,5.605926361476453
2014-01-18,06:00,5.437651734080944
2014-01-18,07:00,5.610123763239219
2014-01-18,08:00,6.11173195472949
2014-01-18,09:00,6.908436063966085
2014-01-18,10:00,7.946085882339952
2014-01-18,11:00,9.154111484373919
2014-01-18,12:00,10.450332451447446
2014-01-18,13:00,11.746558331441724
2014-01-18,14:00,12.95459867223541
2014-01-18,15:00,13.992273055200386
2014-01-18,16:00,14.78901155484684
2014-01-18,17:00,15.290663962548035
2014-01-18,18:00,15.463190033695543
2014-01-18,19:00,15.294979274039775
2014-01-18,20:00,14.797642175610267
2014-01-18,21:00,14.005218980795387
2014-01-18,22:00,12.97185989600182
2014-01-18,23:00,11.768134844499357
2014-01-19,00:00,10.476224242696025
2014-01-19,01:00,9.184318540493166
2014-01-19,02:00,7.9806081877895565
2014-01-19,03:00,6.9472736009856995
2014-01-19,04:00,6.154884703338765
2014-01-19,05:00,5.6575917012377905
2014-01-19,06:00,5.489434837048465
2014-01-19,07:00,5.662024602772595
2014-01-19,08:00,6.163750504127825
2014-01-19,09:00,6.960572296467919
2014-01-19,10:00,7.9983397711232875
2014-01-19,11:00,9.206483002556226
2014-01-19,12:00,10.502821572085681
2014-01-19,13:00,11.799165027532341
2014-01-19,14:00,13.007322916714372
2014-01-19,15:00,14.045114820943187
2014-01-19,16:00,14.841970814668514
2014-01-19,17:00,15.343740689203166
2014-01-19,18:00,15.516384199878285
2014-01-19,19:00,15.348290852383862
2014-01-19,20:00,14.851071138689033
2014-01-19,21:00,14.058765301121776
2014-01-19,22:00,13.0255235460284
2014-01-19,23:00,11.821915796618324
2014-01-20,00:00,10.530122469239249
2014-01-20,01:00,9.238334013732166
2014-01-20,02:00,8.034740879935539
2014-01-20,03:00,7.001523484189569
2014-01-20,04:00,6.2092517496911315
2014-01-20,05:00,5.712075882768992
2014-01-20,06:00,5.544036125728574
2014-01-20,07:00,5.716742970511444
2014-01-20,08:00,6.218585922775003
2014-01-20,09:00,7.01552473781281
2014-01-20,10:00,8.053409206895061
2014-01-20,11:00,9.26166940442387
2014-01-20,12:00,10.558124911658004
2014-01-20,13:00,11.854585276357994
2014-01-20,14:00,13.062860046281862
2014-01-20,15:00,14.10076880268089
2014-01-20,16:00,14.89774161994469
2014-01-20,17:00,15.399628289325971
2014-01-20,18:00,15.572388566095793
2014-01-20,19:00,15.404411955884074
2014-01-20,20:00,14.90730895059989
2014-01-20,21:00,14.115119792511186
2014-01-20,22:00,13.081994687904235
2014-01-20,23:00,11.87850355992845
2014-01-21,00:00,10.58682682487153
2014-01-21,01:00,9.295154932514487
2014-01-21,02:00,8.09167833263582
2014-01-21,03:00,7.058577441515771
2014-01-21,04:00,6.266422182291287
2014-01-21,05:00,5.769362761231204
2014-01-21,06:00,5.6014394205810465
2014-01-21,07:00,5.774262652222481
2014-01-21,08:00,6.27622196175304
2014-01-21,09:00,7.073277104406414
2014-01-21,10:00,8.111277871392959
2014-01-21,11:00,9.319654337054956
2014-01-21,12:00,10.616226082591355
2014-01-21,13:00,11.912802655702892
2014-01-21,14:00,13.1211936040878
2014-01-21,15:00,14.159218508937595
2014-01-21,16:00,14.95630744458213
2014-01-21,17:00,15.458310202214381
2014-01-21,18:00,15.631186537045686
2014-01-21,19:00,15.463325954646251
2014-01-21,20:00,14.966338946865466
2014-01-21,21:00,14.174265755911591
2014-01-21,22:00,13.141256588011245
2014-01-21,23:00,11.9378813662542
2014-01-22,00:00,10.646320506868518
2014-01-22,01:00,9.354764459575602
2014-01-22,02:00,8.151403674094352
2014-01-22,03:00,7.118418566645429
2014-01-22,04:00,6.326379060306212
2014-01-22,05:00,5.829435361285989
2014-01-22,06:00,5.661627711770748
2014-01-22,07:00,5.8345666035826405
2014-01-22,08:00,6.3366415422596925
2014-01-22,09:00,7.1338122829761135
2014-01-22,10:00,8.17192861688278
2014-01-22,11:00,9.380420618262526
2014-01-22,12:00,10.677107868254865
2014-01-22,13:00,11.973799914501102
2014-01-22,14:00,13.182306304640068
2014-01-22,15:00,14.220446619803887
2014-01-22,16:00,15.017650934263045
2014-01-22,17:00,15.519769039151152
2014-01-22,18:00,15.692760689620206
2014-01-22,19:00,15.525015391181093
2014-01-22,20:00,15.028143635623888
2014-01-22,21:00,14.236185665097562
2014-01-22,22:00,13.203291685769457
2014-01-22,23:00,12.000031620670082
2014-01-23,00:00,10.708585885968256
2014-01-23,01:00,9.417144931326161
2014-01-23,02:00,8.213899206403482
2014-01-23,03:00,7.181029127361686
2014-01-23,04:00,6.389104617218975
2014-01-23,05:00,5.892275882125477
2014-01-23,06:00,5.724583164208033
2014-01-23,07:00,5.89763695522967
2014-01-23,08:00,6.3998267606693
2014-01-23,09:00,7.19711233564204
2014-01-23,10:00,8.235343471239691
2014-01-23,11:00,9.44395024168602
2014-01-23,12:00,10.7407522280615
2014-01-23,13:00,12.03755897794841
2014-01-23,14:00,13.246180038926571
2014-01-23,15:00,14.284434992069109
2014-01-23,16:00,15.081753911587537
2014-01-23,17:00,15.583986588556504
2014-01-23,18:00,15.757092778069069
2014-01-23,19:00,15.589461985577184
2014-01-23,20:00,15.092704702812025
2014-01-23,21:00,14.300861171863662
2014-01-23,22:00,13.26808159884057
2014-01-23,23:00,12.064935906714396
2014-01-24,00:00,10.773604511595124
2014-01-24,01:00,9.482277863086106
2014-01-24,02:00,8.279146410788224
2014-01-24,03:00,7.246390570804158
2014-01-24,04:00,6.454580266093337
2014-01-24,05:00,5.9578657027471325
2014-01-24,06:00,5.790287122833654
2014-01-24,07:00,5.963455018057205
2014-01-24,08:00,6.4657588938379975
2014-01-24,09:00,7.263158505232462
2014-01-24,10:00,8.301503643273735
2014-01-24,11:00,9.510224382126932
2014-01-24,12:00,10.807140302813893
2014-01-24,13:00,12.104060952858285
2014-01-24,14:00,13.31279587978133
2014-01-24,15:00,14.351164664597576
2014-01-24,16:00,15.148597381459972
2014-01-24,17:00,15.650943821384624
2014-01-24,18:00,15.824163739406064
2014-01-24,19:00,15.656646640917737
2014-01-24,20:00,15.160003017592324
2014-01-24,21:00,14.368273111461429
2014-01-24,22:00,13.335607128575063
2014-01-24,23:00,12.132574991846443
2014-01-25,00:00,10.841357117327128
2014-01-25,01:00,9.55014395456207
2014-01-25,02:00,8.34712595309377
2014-01-25,03:00,7.3144835289665355
2014-01-25,04:00,6.5227866050814525
2014-01-25,05:00,6.026185387471563
2014-01-25,06:00,5.858720118146662
2014-01-25,07:00,6.032001288752761
2014-01-25,08:00,6.534418404651796
2014-01-25,09:00,7.3319312208419385
2014-01-25,10:00,8.370389528298087
2014-01-25,11:00,9.579223401127138
2014-01-25,12:00,10.876252420292724
2014-01-25,13:00,12.173286133260332
2014-01-25,14:00,13.382134087493014
2014-01-25,15:00,14.42061586394717
2014-01-25,16:00,15.218161536717624
2014-01-25,17:00,15.720620896762368
2014-01-25,18:00,15.893953699057837
2014-01-25,19:00,15.726549448939409
2014-01-25,20:00,15.230018638021704
2014-01-25,21:00,14.43840150827829
2014-01-25,22:00,13.40584826570116
2014-01-25,23:00,12.202928833145528
2014-01-26,00:00,10.91182362660497
2014-01-26,01:00,9.620723095566483
2014-01-26,02:00,8.417817689514612
2014-01-26,03:00,7.385287824435748
2014-01-26,04:00,6.593703423173067
2014-01-26,05:00,6.097214691701724
2014-01-26,06:00,5.929861871973641
2014-01-26,07:00,6.10325545557698
2014-01-26,08:00,6.605784947815846
2014-01-26,09:00,7.403410103630596
2014-01-26,10:00,8.441980713938335
2014-01-26,11:00,9.650926852788185
2014-01-26,12:00,10.948068101086022
2014-01-26,13:00,12.245214006239594
2014-01-26,14:00,13.454174115654236
2014-01-26,15:00,14.492768010228652
2014-01-26,16:00,15.290425763999973
2014-01-26,17:00,15.792997167868545
2014-01-26,18:00,15.966441976753156
2014-01-26,19:00,15.799149695931558
2014-01-26,20:00,15.302730816960768
2014-01-26,21:00,14.51122558175677
2014-01-26,22:00,13.478784196253994
2014-01-26,23:00,12.275976583250106
2014-01-27,00:00,10.98498315868116
2014-01-27,01:00,9.693994371976636
2014-01-27,02:00,8.4912006725636
2014-01-27,03:00,7.4587824763709705
2014-01-27,04:00,6.667309706184471
2014-01-27,05:00,6.170932567921834
2014-01-27,06:00,6.0036913034775665
2014-01-27,07:00,6.177196404382441
2014-01-27,08:00,6.679837375883191
2014-01-27,09:00,7.477573972862825
2014-01-27,10:00,8.516255986181113
2014-01-27,11:00,9.72531348982986
2014-01-27,12:00,11.022566064657662
2014-01-27,13:00,12.31982325801498
2014-01-27,14:00,13.528894617249902
2014-01-27,15:00,14.567599723203898
2014-01-27,16:00,15.36536864985689
2014-01-27,17:00,15.868051188052023
2014-01-27,18:00,16.041607092650914
2014-01-27,19:00,15.874425868874155
2014-01-27,20:00,15.37811800822164
2014-01-27,21:00,14.586723752552231
2014-01-27,22:00,13.554393307743265
2014-01-27,23:00,12.35169659653533
2014-01-28,00:00,11.06081403480743
2014-01-28,01:00,9.76993607193201
2014-01-28,02:00,8.56725315727912
2014-01-28,03:00,7.534945706720684
2014-01-28,04:00,6.743583642985457
2014-01-28,05:00,6.247317171934207
2014-01-28,06:00,6.080186535404515
2014-01-28,07:00,6.2538022248702365
2014-01-28,08:00,6.756553745521216
2014-01-28,09:00,7.554400852183583
2014-01-28,10:00,8.593193335660258
2014-01-28,11:00,9.802361269886216
2014-01-28,12:00,11.099724235653232
2014-01-28,13:00,12.397091780254984
2014-01-28,14:00,13.606273450982787
2014-01-28,15:00,14.645088828621358
2014-01-28,16:00,15.442967987093894
2014-01-28,17:00,15.94576071718682
2014-01-28,18:00,16.11942677370507
2014-01-28,19:00,15.95235566181257
2014-01-28,20:00,15.45615787295256
2014-01-28,21:00,14.664873648927278
2014-01-28,22:00,13.632653195557452
2014-01-28,23:00,12.430066435527088
2014-01-29,00:00,11.139293784658621
2014-01-29,01:00,9.84852569226795
2014-01-29,02:00,8.645952607668605
2014-01-29,03:00,7.6137549466760035
2014-01-29,04:00,6.822502631962418
2014-01-29,05:00,6.326345869332157
2014-01-29,06:00,6.159324900566364
2014-01-29,07:00,6.333050217082471
2014-01-29,08:00,6.83591132401392
2014-01-29,09:00,7.633867976130468
2014-01-29,10:00,8.672769964178679
2014-01-29,11:00,9.88204736203719
2014-01-29,12:00,11.179519750441461
2014-01-29,13:00,12.47699667662888
2014-01-29,14:00,13.686287687834486
2014-01-29,15:00,14.72521236478675
2014-01-29,16:00,15.523200781352624
2014-01-29,17:00,16.026102728262344
2014-01-29,18:00,16.199877960264644
2014-01-29,19:00,16.032915982467287
2014-01-29,20:00,15.53682728625737
2014-01-29,21:00,14.745652113381004
2014-01-29,22:00,13.713540669602814
2014-01-29,23:00,12.511062877550728
2014-01-30,00:00,11.220399152991119
2014-01-30,01:00,9.929739945183849
2014-01-30,02:00,8.727275703386429
2014-01-30,03:00,7.695186843358286
2014-01-30,04:00,6.904043287715715
2014-01-30,05:00,6.407995242207073
2014-01-30,06:00,6.241082948557571
2014-01-30,07:00,6.414916898128734
2014-01-30,08:00,6.917886595998119
2014-01-30,09:00,7.715951796879614
2014-01-30,10:00,8.75496229146394
2014-01-30,11:00,9.964348153573912
2014-01-30,12:00,11.26192896388919
2014-01-30,13:00,12.559514269591382
2014-01-30,14:00,13.768913617859772
2014-01-30,15:00,14.807946589367091
2014-01-30,16:00,15.606043257924583
2014-01-30,17:00,16.10905341420679
2014-01-30,18:00,16.282936812906783
2014-01-30,19:00,16.11608295907667
2014-01-30,20:00,15.620102344047922
2014-01-30,21:00,14.829035209511048
2014-01-30,22:00,13.797031761175099
2014-01-30,23:00,12.594661921612435
2014-01-31,00:00,11.30410610653389
2014-01-31,01:00,10.01355476514382
2014-01-31,02:00,8.811198346644238
2014-01-31,03:00,7.779217266739099
2014-01-31,04:00,6.988181447989253
2014-01-31,05:00,6.492241096087628
2014-01-31,06:00,6.325436452704032
2014-01-31,07:00,6.499378009144607
2014-01-31,08:00,7.002455270431553
2014-01-31,09:00,7.800627991223419
2014-01-31,10:00,8.839745962155611
2014-01-31,11:00,10.049239256995655
2014-01-31,12:00,11.346927456367938
2014-01-31,13:00,12.644620107398818
