metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1007.0,86.69,3.0,260.0,5.14,998.86,97.4,0.48,247.0,4.4,06:00,2011-01-09
1009.0,86.48,1.0,230.0,3.09,1002.11,96.4,-0.14,253.0,4.64,09:00,2011-01-09
1011.0,75.15,4.0,270.0,4.63,1004.1,78.9,4.89,263.0,4.93,12:00,2011-01-09
1013.0,61.02,7.0,280.0,5.66,1005.84,87.4,4.11,254.0,3.97,15:00,2011-01-09
1016.0,75.15,4.0,220.0,3.6,1008.03,96.2,1.23,239.0,3.27,18:00,2011-01-09
1017.0,80.5,2.0,230.0,4.63,1009.63,95.2,0.22,231.0,3.3,21:00,2011-01-09
1018.0,80.5,2.0,200.0,2.06,1009.7,95.0,-0.08,218.0,3.22,00:00,2011-01-10
1018.0,92.91,-1.0,170.0,1.54,1008.92,95.3,0.23,176.0,3.77,03:00,2011-01-10
1016.0,92.97,0.0,170.0,2.57,1007.32,99.0,1.96,175.0,4.28,06:00,2011-01-10
1015.0,93.13,3.0,180.0,3.09,1006.29,97.4,3.28,178.0,6.39,09:00,2011-01-10
1013.0,87.09,7.0,190.0,6.17,1004.59,90.4,7.2,178.0,5.86,12:00,2011-01-10
1010.0,75.84,8.0,190.0,7.2,1001.55,94.2,6.19,173.0,7.67,15:00,2011-01-10
1008.0,81.2,7.0,170.0,6.69,999.35,96.9,5.54,146.0,5.86,18:00,2011-01-10
1005.0,81.2,7.0,170.0,7.2,996.26,98.2,4.32,168.0,9.04,21:00,2011-01-10
1004.0,86.99,6.0,160.0,8.23,992.84,98.1,4.7,141.0,7.17,00:00,2011-01-11
999.0,86.99,6.0,150.0,4.12,989.16,98.5,4.82,158.0,6.19,03:00,2011-01-11
997.0,93.24,5.0,0.0,0.0,989.3,98.9,5.84,265.0,2.7,06:00,2011-01-11
999.0,93.29,6.0,250.0,4.63,993.11,98.1,5.49,279.0,5.37,09:00,2011-01-11
1004.0,75.67,7.0,300.0,6.17,996.7,85.6,6.99,312.0,7.81,12:00,2011-01-11
1008.0,70.48,7.0,330.0,5.66,1001.66,89.1,5.41,311.0,6.57,15:00,2011-01-11
1013.0,70.27,6.0,280.0,4.12,1006.3,97.5,2.45,297.0,2.87,18:00,2011-01-11
1016.0,80.64,3.0,250.0,2.57,1007.17,97.0,1.11,278.0,2.24,21:00,2011-01-11
1016.0,86.69,3.0,210.0,2.06,1008.53,99.2,2.78,213.0,2.85,00:00,2011-01-12
1016.0,86.79,4.0,200.0,3.09,1005.84,100.0,3.01,174.0,5.56,03:00,2011-01-12
1011.0,93.29,6.0,200.0,6.17,1003.03,100.0,4.33,159.0,6.93,06:00,2011-01-12
1010.0,93.4,8.0,210.0,4.12,1001.0,99.2,7.81,220.0,6.59,09:00,2011-01-12
1010.0,87.56,12.0,240.0,7.2,1001.54,98.8,11.04,222.0,4.64,12:00,2011-01-12
1009.0,93.6,12.0,230.0,5.66,1000.6,97.9,10.46,231.0,6.24,15:00,2011-01-12
1009.0,87.56,12.0,230.0,6.17,1001.26,98.2,9.93,214.0,4.87,18:00,2011-01-12
1010.0,87.56,12.0,240.0,6.17,1000.97,98.1,10.07,227.0,6.18,21:00,2011-01-12
1010.0,87.56,12.0,230.0,5.66,1001.56,98.4,10.37,220.0,5.36,00:00,2011-01-13
1009.0,87.56,12.0,230.0,7.2,1000.22,98.1,10.42,228.0,6.88,03:00,2011-01-13
1008.0,93.6,12.0,230.0,6.69,1000.71,98.1,10.78,217.0,5.65,06:00,2011-01-13
1009.0,87.65,13.0,240.0,6.69,1001.19,97.5,10.84,229.0,7.12,09:00,2011-01-13
1010.0,87.65,13.0,240.0,6.69,1002.4,94.3,12.43,227.0,5.61,12:00,2011-01-13
1010.0,87.65,13.0,230.0,7.2,1001.82,95.8,11.41,226.0,5.96,15:00,2011-01-13
1010.0,87.65,13.0,230.0,5.66,1001.75,99.1,10.3,193.0,4.48,18:00,2011-01-13
1009.0,87.56,12.0,220.0,5.66,1000.47,97.2,10.61,217.0,7.53,21:00,2011-01-13
1009.0,87.56,12.0,230.0,7.72,1000.69,98.0,10.61,213.0,5.98,00:00,2011-01-14
1008.0,87.56,12.0,230.0,8.23,1000.0,97.0,10.3,219.0,7.91,03:00,2011-01-14
1008.0,81.87,12.0,240.0,6.69,1000.09,97.1,10.25,204.0,4.6,06:00,2011-01-14
1009.0,93.55,11.0,220.0,4.63,1000.38,96.2,10.19,222.0,7.13,09:00,2011-01-14
1008.0,81.87,12.0,220.0,5.66,1000.45,92.5,10.7,207.0,6.0,12:00,2011-01-14
1008.0,81.74,11.0,220.0,6.17,1000.29,93.6,9.74,225.0,7.02,15:00,2011-01-14
1010.0,87.28,9.0,240.0,5.66,1002.66,97.1,7.92,229.0,5.27,18:00,2011-01-14
1012.0,81.47,9.0,230.0,6.17,1004.66,97.4,6.71,240.0,5.96,21:00,2011-01-14
1014.0,87.19,8.0,230.0,4.63,1006.77,98.3,6.36,207.0,4.23,00:00,2011-01-15
1015.0,87.19,8.0,210.0,4.12,1006.47,96.6,8.07,214.0,6.54,03:00,2011-01-15
1014.0,81.61,10.0,220.0,7.72,1005.76,97.4,8.8,199.0,5.46,06:00,2011-01-15
1015.0,76.34,11.0,230.0,9.77,1006.11,96.3,8.51,204.0,9.38,09:00,2011-01-15
1015.0,76.34,11.0,230.0,9.77,1006.85,95.3,10.01,210.0,6.5,12:00,2011-01-15
1015.0,76.34,11.0,230.0,8.75,1006.1,94.5,9.32,213.0,8.97,15:00,2011-01-15
1015.0,81.74,11.0,220.0,6.17,1007.29,97.1,9.25,191.0,6.53,18:00,2011-01-15
1016.0,76.34,11.0,220.0,7.72,1007.06,97.5,7.6,201.0,7.62,21:00,2011-01-15
1016.0,76.18,10.0,220.0,5.66,1008.28,97.2,9.6,207.0,7.03,00:00,2011-01-16
1016.0,81.74,11.0,230.0,7.72,1007.5,96.0,9.56,208.0,7.95,03:00,2011-01-16
1015.0,81.87,12.0,230.0,8.23,1007.3,99.8,10.39,192.0,4.85,06:00,2011-01-16
1016.0,76.51,12.0,200.0,5.66,1008.19,96.5,9.34,199.0,8.79,09:00,2011-01-16
1017.0,76.51,12.0,220.0,8.75,1008.17,92.7,10.83,191.0,6.7,12:00,2011-01-16
1016.0,76.51,12.0,210.0,8.75,1007.52,95.2,9.68,195.0,8.14,15:00,2011-01-16
1016.0,87.47,11.0,210.0,5.66,1008.2,96.4,9.52,182.0,5.46,18:00,2011-01-16
1017.0,93.5,10.0,210.0,5.14,1009.34,97.5,9.52,217.0,5.22,21:00,2011-01-16
1019.0,93.45,9.0,270.0,2.57,1011.13,98.2,9.34,228.0,2.35,00:00,2011-01-17
1019.0,93.45,9.0,230.0,2.57,1010.78,98.0,8.01,209.0,2.38,03:00,2011-01-17
1019.0,100.0,8.0,140.0,1.03,1010.07,100.0,7.87,70.0,1.93,06:00,2011-01-17
1017.0,93.45,9.0,80.0,2.06,1008.69,100.0,6.18,40.0,2.99,09:00,2011-01-17
1017.0,87.09,7.0,360.0,3.09,1008.73,99.3,6.68,14.0,3.62,12:00,2011-01-17
1018.0,87.09,7.0,70.0,3.09,1010.0,96.5,5.77,355.0,3.83,15:00,2011-01-17
1020.0,81.2,7.0,180.0,2.06,1012.43,97.3,3.64,99.0,2.07,18:00,2011-01-17
1021.0,87.09,7.0,180.0,2.06,1012.07,97.5,3.3,103.0,2.85,21:00,2011-01-17
1020.0,93.29,6.0,70.0,3.6,1012.65,97.1,4.28,54.0,4.78,00:00,2011-01-18
1021.0,86.89,5.0,10.0,3.6,1012.64,98.1,3.53,31.0,5.53,03:00,2011-01-18
1022.0,93.19,4.0,360.0,2.06,1015.46,97.6,3.16,7.0,3.33,06:00,2011-01-18
1026.0,86.79,4.0,320.0,2.57,1017.52,98.5,1.82,322.0,4.12,09:00,2011-01-18
1028.0,81.06,6.0,320.0,4.63,1020.08,88.9,5.81,331.0,4.05,12:00,2011-01-18
1029.0,70.48,7.0,310.0,3.6,1020.69,92.4,4.81,305.0,3.86,15:00,2011-01-18
1031.0,80.78,4.0,290.0,2.57,1023.18,98.0,2.27,312.0,2.67,18:00,2011-01-18
1032.0,86.69,3.0,300.0,2.57,1023.94,96.6,1.52,303.0,3.58,21:00,2011-01-18
1033.0,80.64,3.0,310.0,2.57,1025.21,97.0,1.04,317.0,4.95,00:00,2011-01-19
1034.0,93.02,1.0,270.0,2.06,1025.44,97.0,-0.06,325.0,3.6,03:00,2011-01-19
1034.0,92.91,-1.0,280.0,2.06,1026.18,97.7,-0.35,337.0,2.73,06:00,2011-01-19
1035.0,100.0,-1.0,280.0,2.57,1025.63,97.7,0.57,310.0,3.33,09:00,2011-01-19
1035.0,93.13,3.0,310.0,3.09,1026.61,86.2,4.58,346.0,3.46,12:00,2011-01-19
1034.0,75.67,7.0,320.0,2.57,1025.53,92.4,4.71,330.0,3.51,15:00,2011-01-19
1035.0,86.79,4.0,310.0,2.57,1026.13,98.7,1.65,339.0,2.4,18:00,2011-01-19
1035.0,86.69,3.0,310.0,2.57,1026.32,97.8,1.03,349.0,3.62,21:00,2011-01-19
1035.0,86.69,3.0,320.0,2.57,1026.68,97.6,0.49,351.0,3.06,00:00,2011-01-20
1035.0,86.59,2.0,330.0,2.06,1026.44,96.7,0.1,344.0,3.97,03:00,2011-01-20
1035.0,86.59,2.0,330.0,2.57,1026.61,96.5,-0.5,344.0,2.84,06:00,2011-01-20
1036.0,86.59,2.0,320.0,2.06,1027.0,91.2,-0.23,353.0,4.45,09:00,2011-01-20
1037.0,86.79,4.0,20.0,2.06,1028.19,85.4,4.37,4.0,2.47,12:00,2011-01-20
1036.0,86.89,5.0,350.0,2.57,1027.5,90.3,3.98,354.0,3.64,15:00,2011-01-20
1036.0,86.89,5.0,350.0,2.06,1028.3,97.5,2.48,350.0,2.11,18:00,2011-01-20
1037.0,86.89,5.0,360.0,1.54,1028.72,95.7,2.46,353.0,3.42,21:00,2011-01-20
1038.0,86.89,5.0,360.0,2.57,1029.82,97.3,1.5,356.0,1.89,00:00,2011-01-21
1038.0,86.79,4.0,360.0,2.06,1029.39,97.3,-0.89,348.0,3.05,03:00,2011-01-21
1038.0,80.64,3.0,350.0,2.06,1029.92,96.5,-1.39,337.0,2.51,06:00,2011-01-21
1039.0,86.48,1.0,310.0,2.57,1029.97,88.2,-1.27,336.0,3.32,09:00,2011-01-21
1039.0,86.38,0.0,300.0,2.06,1030.36,73.8,1.76,330.0,2.67,12:00,2011-01-21
1038.0,69.66,3.0,320.0,2.57,1029.56,72.3,1.83,3.0,3.55,15:00,2011-01-21
1038.0,69.66,3.0,350.0,2.06,1030.25,90.1,-1.74,1.0,2.64,18:00,2011-01-21
1039.0,80.35,1.0,30.0,2.06,1030.95,96.3,-1.92,29.0,3.37,21:00,2011-01-21
1040.0,93.02,1.0,50.0,2.06,1031.36,98.7,-1.37,7.0,3.35,00:00,2011-01-22
1039.0,93.02,1.0,340.0,2.06,1029.82,97.7,-1.59,0.0,3.31,03:00,2011-01-22
1038.0,93.02,1.0,300.0,2.06,1029.83,89.9,-0.35,319.0,3.2,06:00,2011-01-22
1038.0,93.02,1.0,290.0,2.06,1029.01,80.6,0.72,344.0,4.52,09:00,2011-01-22
1037.0,86.79,4.0,360.0,3.09,1028.29,87.3,3.92,2.0,5.95,12:00,2011-01-22
1035.0,86.99,6.0,10.0,3.6,1026.73,91.7,4.51,356.0,5.84,15:00,2011-01-22
1035.0,81.06,6.0,20.0,4.12,1026.79,98.8,3.73,6.0,4.58,18:00,2011-01-22
1035.0,81.06,6.0,30.0,4.63,1026.04,98.0,3.02,14.0,6.31,21:00,2011-01-22
1035.0,86.99,6.0,30.0,4.63,1026.77,98.2,3.93,15.0,4.21,00:00,2011-01-23
1035.0,93.29,6.0,20.0,3.09,1025.97,98.9,3.42,12.0,5.02,03:00,2011-01-23
1034.0,86.99,6.0,30.0,3.09,1025.92,98.5,4.3,1.0,4.76,06:00,2011-01-23
1034.0,86.99,6.0,20.0,3.6,1025.38,98.2,3.49,354.0,4.73,09:00,2011-01-23
1034.0,81.2,7.0,360.0,3.6,1025.9,92.1,6.21,348.0,5.21,12:00,2011-01-23
1034.0,81.34,8.0,10.0,3.09,1024.55,95.9,5.81,357.0,5.76,15:00,2011-01-23
1034.0,81.2,7.0,10.0,3.09,1025.39,98.6,5.0,343.0,3.69,18:00,2011-01-23
1034.0,81.2,7.0,10.0,4.12,1025.01,98.0,4.89,352.0,5.48,21:00,2011-01-23
1033.0,81.2,7.0,360.0,3.6,1024.9,98.2,5.04,343.0,4.35,00:00,2011-01-24
1033.0,93.29,6.0,360.0,2.57,1024.55,97.7,4.49,356.0,5.37,03:00,2011-01-24
1033.0,86.99,6.0,360.0,3.6,1024.61,97.9,5.05,345.0,4.43,06:00,2011-01-24
1033.0,81.06,6.0,360.0,3.09,1024.43,98.6,3.15,344.0,3.66,09:00,2011-01-24
1032.0,75.67,7.0,320.0,3.09,1022.96,82.0,6.77,322.0,4.13,12:00,2011-01-24
1030.0,70.48,7.0,310.0,4.12,1020.79,81.2,6.08,325.0,4.45,15:00,2011-01-24
1028.0,86.89,5.0,300.0,2.06,1019.78,97.7,3.15,299.0,2.89,18:00,2011-01-24
1027.0,93.13,3.0,290.0,2.57,1018.3,97.7,3.55,301.0,3.92,21:00,2011-01-24
1025.0,93.08,2.0,280.0,2.57,1016.43,98.5,2.4,291.0,3.81,00:00,2011-01-25
1023.0,86.89,5.0,280.0,4.63,1014.27,98.2,1.85,287.0,5.02,03:00,2011-01-25
1021.0,86.89,5.0,280.0,5.14,1012.43,98.3,3.45,291.0,4.46,06:00,2011-01-25
1020.0,86.99,6.0,290.0,5.14,1010.78,95.8,4.19,280.0,5.04,09:00,2011-01-25
1018.0,81.34,8.0,290.0,5.14,1009.0,87.8,7.55,285.0,5.22,12:00,2011-01-25
1015.0,87.19,8.0,280.0,5.14,1005.69,90.2,7.77,267.0,4.38,15:00,2011-01-25
1013.0,87.19,8.0,280.0,4.63,1004.48,98.5,5.99,265.0,4.26,18:00,2011-01-25
1012.0,93.35,7.0,270.0,3.6,1002.73,99.2,5.02,283.0,3.93,21:00,2011-01-25
1010.0,93.35,7.0,270.0,2.57,1001.49,99.7,4.82,306.0,2.22,00:00,2011-01-26
1008.0,93.29,6.0,300.0,1.54,1000.24,99.1,4.75,4.0,2.89,03:00,2011-01-26
1008.0,93.29,6.0,50.0,2.06,1000.18,97.7,5.55,30.0,4.63,06:00,2011-01-26
1009.0,87.09,7.0,20.0,2.57,1000.61,96.0,5.07,11.0,4.14,09:00,2011-01-26
1009.0,81.2,7.0,20.0,3.09,1001.17,88.6,6.45,6.0,5.44,12:00,2011-01-26
1009.0,87.09,7.0,20.0,2.57,1001.51,94.8,5.55,23.0,6.33,15:00,2011-01-26
1012.0,80.92,5.0,60.0,6.17,1004.68,97.4,3.13,43.0,5.23,18:00,2011-01-26
1015.0,75.15,4.0,60.0,4.12,1006.69,97.2,0.56,39.0,5.84,21:00,2011-01-26
1016.0,74.79,2.0,60.0,4.63,1008.75,95.1,-0.69,40.0,5.21,00:00,2011-01-27
1018.0,69.45,2.0,50.0,5.14,1009.62,92.2,-1.78,36.0,5.5,03:00,2011-01-27
1019.0,69.45,2.0,50.0,4.12,1011.04,94.1,-1.24,21.0,4.9,06:00,2011-01-27
1021.0,64.44,2.0,50.0,4.12,1012.46,83.3,-0.34,34.0,5.83,09:00,2011-01-27
1022.0,69.45,2.0,40.0,4.12,1013.26,68.2,2.97,46.0,6.11,12:00,2011-01-27
1021.0,69.66,3.0,50.0,4.12,1013.45,70.8,2.58,59.0,6.28,15:00,2011-01-27
1022.0,64.44,2.0,60.0,5.66,1014.71,92.2,-0.84,44.0,4.7,18:00,2011-01-27
1023.0,59.76,2.0,60.0,5.66,1014.65,92.6,-2.32,42.0,5.08,21:00,2011-01-27
1024.0,64.21,1.0,60.0,5.66,1015.71,93.9,-1.55,43.0,4.1,00:00,2011-01-28
1024.0,59.5,1.0,60.0,5.66,1015.28,90.1,-2.35,49.0,4.68,03:00,2011-01-28
1024.0,64.21,1.0,60.0,5.14,1015.27,94.1,-2.25,39.0,4.7,06:00,2011-01-28
1024.0,59.5,1.0,60.0,5.66,1015.56,82.3,-1.85,48.0,5.09,09:00,2011-01-28
1024.0,59.5,1.0,70.0,5.66,1015.32,59.7,1.76,59.0,6.94,12:00,2011-01-28
1023.0,59.5,1.0,60.0,5.14,1013.92,59.9,1.27,58.0,6.2,15:00,2011-01-28
1022.0,64.21,1.0,50.0,3.6,1014.15,86.8,-2.34,28.0,3.99,18:00,2011-01-28
1022.0,74.43,0.0,40.0,3.09,1013.46,93.1,-3.37,39.0,4.75,21:00,2011-01-28
1022.0,74.43,0.0,50.0,3.09,1013.49,96.9,-2.61,36.0,3.72,00:00,2011-01-29
1021.0,80.2,0.0,40.0,2.57,1013.62,91.5,-1.41,41.0,3.46,03:00,2011-01-29
1021.0,80.2,0.0,40.0,2.57,1013.11,91.9,-0.86,21.0,3.77,06:00,2011-01-29
1022.0,74.61,1.0,40.0,3.09,1014.26,86.3,-1.07,34.0,4.34,09:00,2011-01-29
1023.0,74.61,1.0,60.0,3.6,1014.56,68.6,1.8,32.0,4.43,12:00,2011-01-29
1022.0,74.61,1.0,40.0,3.6,1014.02,70.1,1.55,30.0,5.09,15:00,2011-01-29
1023.0,74.61,1.0,60.0,4.12,1014.34,96.5,-2.3,13.0,3.89,18:00,2011-01-29
1023.0,74.61,1.0,40.0,3.6,1014.73,97.7,-3.49,23.0,4.61,21:00,2011-01-29
1024.0,69.23,1.0,60.0,3.09,1015.39,98.2,-3.09,24.0,3.7,00:00,2011-01-30
1023.0,80.2,0.0,20.0,2.06,1014.21,97.9,-3.25,32.0,4.19,03:00,2011-01-30
1022.0,80.2,0.0,10.0,2.57,1014.34,98.5,-2.75,26.0,4.39,06:00,2011-01-30
1023.0,80.35,1.0,40.0,2.06,1015.18,97.5,-1.85,31.0,3.86,09:00,2011-01-30
1023.0,64.91,4.0,70.0,4.63,1014.68,72.5,3.85,50.0,4.94,12:00,2011-01-30
1022.0,60.52,5.0,80.0,4.12,1013.93,73.7,3.45,51.0,3.75,15:00,2011-01-30
1022.0,74.79,2.0,60.0,3.09,1014.9,95.3,-1.62,29.0,3.27,18:00,2011-01-30
1024.0,80.35,1.0,60.0,2.06,1015.32,95.9,-2.82,37.0,2.61,21:00,2011-01-30
1024.0,80.35,1.0,0.0,0.0,1016.6,95.7,-3.51,35.0,2.06,00:00,2011-01-31
1025.0,80.5,2.0,0.0,0.0,1015.64,96.6,-4.25,24.0,1.28,03:00,2011-01-31
1025.0,80.5,2.0,0.0,0.0,1016.38,95.9,-3.35,25.0,2.01,06:00,2011-01-31
1026.0,92.85,-2.0,350.0,1.54,1016.89,93.3,-1.91,8.0,0.66,09:00,2011-01-31
1026.0,92.85,-2.0,350.0,1.54,1017.69,67.2,2.65,129.0,0.14,12:00,2011-01-31
1025.0,64.91,4.0,220.0,2.06,1017.0,66.9,2.71,233.0,1.62,15:00,2011-01-31
1026.0,74.61,1.0,260.0,3.09,1017.36,88.5,-2.86,247.0,2.27,18:00,2011-01-31
1026.0,92.85,-2.0,270.0,4.12,1016.79,85.0,-3.61,233.0,3.13,21:00,2011-01-31
1026.0,86.27,-1.0,260.0,4.63,1017.54,79.1,-4.23,244.0,5.05,00:00,2011-02-01
1026.0,86.27,-1.0,220.0,3.6,1015.98,88.2,-4.1,234.0,4.02,03:00,2011-02-01
1024.0,86.38,0.0,210.0,2.06,1016.14,98.4,-1.62,221.0,3.88,06:00,2011-02-01
1025.0,80.5,2.0,220.0,3.6,1015.67,96.4,0.86,227.0,4.61,09:00,2011-02-01
1025.0,75.32,5.0,230.0,3.6,1016.76,87.6,5.24,231.0,5.1,12:00,2011-02-01
1024.0,87.09,7.0,250.0,4.63,1015.59,96.1,5.81,260.0,3.79,15:00,2011-02-01
1026.0,86.89,5.0,270.0,3.09,1018.11,99.4,1.38,260.0,2.37,18:00,2011-02-01
1028.0,93.19,4.0,210.0,2.57,1018.67,96.8,1.34,255.0,3.56,21:00,2011-02-01
1028.0,93.19,4.0,250.0,3.09,1019.71,96.0,0.46,254.0,2.77,00:00,2011-02-02
1028.0,93.13,3.0,230.0,2.57,1018.77,94.5,0.43,227.0,3.62,03:00,2011-02-02
1027.0,93.13,3.0,190.0,2.57,1018.92,96.8,-0.11,208.0,3.09,06:00,2011-02-02
1027.0,100.0,3.0,210.0,3.6,1016.88,96.4,2.29,207.0,5.65,09:00,2011-02-02
1025.0,81.34,8.0,230.0,8.75,1016.09,84.4,8.65,215.0,6.96,12:00,2011-02-02
1022.0,81.47,9.0,220.0,6.17,1013.7,95.3,7.29,210.0,7.02,15:00,2011-02-02
