metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
4.12,989.0,98.0,9.0,190.0,5.0,225.0,0
5.66,989.0,98.0,8.0,180.0,4.5,270.0,0
4.63,989.0,98.0,9.0,200.0,7.0,315.0,0
4.12,988.0,99.0,7.0,170.0,6.0,0.0,0
6.17,984.0,97.0,8.0,160.0,8.0,45.0,0
5.66,979.0,98.0,8.0,200.0,6.5,90.0,0
8.23,983.0,97.0,9.0,240.0,8.0,135.0,0
7.2,989.0,86.0,7.0,270.0,7.0,180.0,0
5.66,993.0,81.0,5.0,270.0,5.0,225.0,0
4.63,995.0,96.0,2.0,240.0,4.0,270.0,0
4.63,996.0,96.0,1.0,230.0,5.0,315.0,0
3.6,996.0,95.0,1.0,220.0,5.5,0.0,0
5.14,997.0,96.0,1.0,240.0,6.0,45.0,0
5.14,999.0,97.0,0.0,250.0,4.5,90.0,0
3.09,1002.0,96.0,-0.0,250.0,4.5,135.0,0
4.63,1004.0,79.0,5.0,260.0,5.0,180.0,0
5.66,1006.0,87.0,4.0,250.0,4.0,225.0,0
3.6,1008.0,96.0,1.0,240.0,3.5,270.0,0
4.63,1010.0,95.0,0.0,230.0,3.5,315.0,0
2.06,1010.0,95.0,-0.0,220.0,3.0,0.0,0
1.54,1009.0,95.0,0.0,180.0,4.0,45.0,0
2.57,1007.0,99.0,2.0,180.0,4.5,90.0,0
3.09,1006.0,97.0,3.0,180.0,6.5,135.0,0
6.17,1005.0,90.0,7.0,180.0,6.0,180.0,0
7.2,1002.0,94.0,6.0,170.0,7.5,225.0,0
6.69,999.0,97.0,6.0,150.0,6.0,270.0,0
7.2,996.0,98.0,4.0,170.0,9.0,315.0,0
8.23,993.0,98.0,5.0,140.0,7.0,0.0,0
4.12,989.0,99.0,5.0,160.0,6.0,45.0,0
0.0,989.0,99.0,6.0,270.0,2.5,90.0,0
4.63,993.0,98.0,5.0,280.0,5.5,135.0,0
6.17,997.0,86.0,7.0,310.0,8.0,180.0,0
5.66,1002.0,89.0,5.0,310.0,6.5,225.0,0
4.12,1006.0,98.0,2.0,300.0,3.0,270.0,0
2.57,1007.0,97.0,1.0,280.0,2.0,315.0,0
2.06,1009.0,99.0,3.0,210.0,3.0,0.0,10
3.09,1006.0,100.0,3.0,170.0,5.5,45.0,10
6.17,1003.0,100.0,4.0,160.0,7.0,90.0,10
4.12,1001.0,99.0,8.0,220.0,6.5,135.0,10
7.2,1002.0,99.0,11.0,220.0,4.5,180.0,10
5.66,1001.0,98.0,10.0,230.0,6.0,225.0,10
6.17,1001.0,98.0,10.0,210.0,5.0,270.0,10
6.17,1001.0,98.0,10.0,230.0,6.0,315.0,10
5.66,1002.0,98.0,10.0,220.0,5.5,0.0,10
7.2,1000.0,98.0,10.0,230.0,7.0,45.0,10
6.69,1001.0,98.0,11.0,220.0,5.5,90.0,10
6.69,1001.0,98.0,11.0,230.0,7.0,135.0,10
6.69,1002.0,94.0,12.0,230.0,5.5,180.0,10
7.2,1002.0,96.0,11.0,230.0,6.0,225.0,10
5.66,1002.0,99.0,10.0,190.0,4.5,270.0,10
5.66,1000.0,97.0,11.0,220.0,7.5,315.0,10
7.72,1001.0,98.0,11.0,210.0,6.0,0.0,10
8.23,1000.0,97.0,10.0,220.0,8.0,45.0,10
6.69,1000.0,97.0,10.0,200.0,4.5,90.0,10
4.63,1000.0,96.0,10.0,220.0,7.0,135.0,10
5.66,1000.0,93.0,11.0,210.0,6.0,180.0,10
6.17,1000.0,94.0,10.0,230.0,7.0,225.0,10
5.66,1003.0,97.0,8.0,230.0,5.5,270.0,10
6.17,1005.0,97.0,7.0,240.0,6.0,315.0,10
4.63,1007.0,98.0,6.0,210.0,4.0,0.0,10
4.12,1006.0,97.0,8.0,210.0,6.5,45.0,10
7.72,1006.0,97.0,9.0,200.0,5.5,90.0,10
9.77,1006.0,96.0,9.0,200.0,9.5,135.0,10
9.77,1007.0,95.0,10.0,210.0,6.5,180.0,10
8.75,1006.0,95.0,9.0,210.0,9.0,225.0,10
6.17,1007.0,97.0,9.0,190.0,6.5,270.0,10
7.72,1007.0,98.0,8.0,200.0,7.5,315.0,10
5.66,1008.0,97.0,10.0,210.0,7.0,0.0,10
7.72,1008.0,96.0,10.0,210.0,8.0,45.0,10
8.23,1007.0,100.0,10.0,190.0,5.0,90.0,10
5.66,1008.0,97.0,9.0,200.0,9.0,135.0,10
8.75,1008.0,93.0,11.0,190.0,6.5,180.0,10
8.75,1008.0,95.0,10.0,200.0,8.0,225.0,10
5.66,1008.0,96.0,10.0,180.0,5.5,270.0,10
5.14,1009.0,98.0,10.0,220.0,5.0,315.0,10
2.57,1011.0,98.0,9.0,230.0,2.5,0.0,10
2.57,1011.0,98.0,8.0,210.0,2.5,45.0,10
1.03,1010.0,100.0,8.0,70.0,2.0,90.0,10
2.06,1009.0,100.0,6.0,40.0,3.0,135.0,10
3.09,1009.0,99.0,7.0,10.0,3.5,180.0,10
3.09,1010.0,97.0,6.0,360.0,4.0,225.0,10
2.06,1012.0,97.0,4.0,100.0,2.0,270.0,10
2.06,1012.0,98.0,3.0,100.0,3.0,315.0,10
3.6,1013.0,97.0,4.0,50.0,5.0,0.0,10
3.6,1013.0,98.0,4.0,30.0,5.5,45.0,10
2.06,1015.0,98.0,3.0,10.0,3.5,90.0,10
2.57,1018.0,99.0,2.0,320.0,4.0,135.0,10
4.63,1020.0,89.0,6.0,330.0,4.0,180.0,10
3.6,1021.0,92.0,5.0,310.0,4.0,225.0,10
2.57,1023.0,98.0,2.0,310.0,2.5,270.0,10
2.57,1024.0,97.0,2.0,300.0,3.5,315.0,10
2.57,1025.0,97.0,1.0,320.0,5.0,0.0,10
2.06,1025.0,97.0,-0.0,330.0,3.5,45.0,10
2.06,1026.0,98.0,-0.0,340.0,2.5,90.0,10
2.57,1026.0,98.0,1.0,310.0,3.5,135.0,10
3.09,1027.0,86.0,5.0,350.0,3.5,180.0,10
2.57,1026.0,92.0,5.0,330.0,3.5,225.0,10
2.57,1026.0,99.0,2.0,340.0,2.5,270.0,10
2.57,1026.0,98.0,1.0,350.0,3.5,315.0,10
2.57,1027.0,98.0,0.0,350.0,3.0,0.0,10
2.06,1026.0,97.0,0.0,340.0,4.0,45.0,10
2.57,1027.0,97.0,-1.0,340.0,3.0,90.0,10
2.06,1027.0,91.0,-0.0,350.0,4.5,135.0,10
2.06,1028.0,85.0,4.0,0.0,2.5,180.0,10
2.57,1028.0,90.0,4.0,350.0,3.5,225.0,10
2.06,1028.0,98.0,2.0,350.0,2.0,270.0,10
1.54,1029.0,96.0,2.0,350.0,3.5,315.0,10
2.57,1030.0,97.0,2.0,360.0,2.0,0.0,10
2.06,1029.0,97.0,-1.0,350.0,3.0,45.0,10
2.06,1030.0,97.0,-1.0,340.0,2.5,90.0,10
2.57,1030.0,88.0,-1.0,340.0,3.5,135.0,10
2.06,1030.0,74.0,2.0,330.0,2.5,180.0,10
2.57,1030.0,72.0,2.0,0.0,3.5,225.0,10
2.06,1030.0,90.0,-2.0,0.0,2.5,270.0,10
2.06,1031.0,96.0,-2.0,30.0,3.5,315.0,10
2.06,1031.0,99.0,-1.0,10.0,3.5,0.0,20
2.06,1030.0,98.0,-2.0,0.0,3.5,45.0,20
2.06,1030.0,90.0,-0.0,320.0,3.0,90.0,20
2.06,1029.0,81.0,1.0,340.0,4.5,135.0,20
3.09,1028.0,87.0,4.0,0.0,6.0,180.0,20
3.6,1027.0,92.0,5.0,360.0,6.0,225.0,20
4.12,1027.0,99.0,4.0,10.0,4.5,270.0,20
4.63,1026.0,98.0,3.0,10.0,6.5,315.0,20
4.63,1027.0,98.0,4.0,20.0,4.0,0.0,20
3.09,1026.0,99.0,3.0,10.0,5.0,45.0,20
3.09,1026.0,99.0,4.0,0.0,5.0,90.0,20
3.6,1025.0,98.0,3.0,350.0,4.5,135.0,20
3.6,1026.0,92.0,6.0,350.0,5.0,180.0,20
3.09,1025.0,96.0,6.0,360.0,6.0,225.0,20
3.09,1025.0,99.0,5.0,340.0,3.5,270.0,20
4.12,1025.0,98.0,5.0,350.0,5.5,315.0,20
3.6,1025.0,98.0,5.0,340.0,4.5,0.0,20
2.57,1025.0,98.0,4.0,360.0,5.5,45.0,20
3.6,1025.0,98.0,5.0,350.0,4.5,90.0,20
3.09,1024.0,99.0,3.0,340.0,3.5,135.0,20
3.09,1023.0,82.0,7.0,320.0,4.0,180.0,20
4.12,1021.0,81.0,6.0,330.0,4.5,225.0,20
2.06,1020.0,98.0,3.0,300.0,3.0,270.0,20
2.57,1018.0,98.0,4.0,300.0,4.0,315.0,20
2.57,1016.0,99.0,2.0,290.0,4.0,0.0,20
4.63,1014.0,98.0,2.0,290.0,5.0,45.0,20
5.14,1012.0,98.0,3.0,290.0,4.5,90.0,20
5.14,1011.0,96.0,4.0,280.0,5.0,135.0,20
5.14,1009.0,88.0,8.0,290.0,5.0,180.0,20
5.14,1006.0,90.0,8.0,270.0,4.5,225.0,20
4.63,1004.0,99.0,6.0,270.0,4.5,270.0,20
3.6,1003.0,99.0,5.0,280.0,4.0,315.0,20
2.57,1001.0,100.0,5.0,310.0,2.0,0.0,20
1.54,1000.0,99.0,5.0,0.0,3.0,45.0,20
2.06,1000.0,98.0,6.0,30.0,4.5,90.0,20
2.57,1001.0,96.0,5.0,10.0,4.0,135.0,20
3.09,1001.0,89.0,6.0,10.0,5.5,180.0,20
2.57,1002.0,95.0,6.0,20.0,6.5,225.0,20
6.17,1005.0,97.0,3.0,40.0,5.0,270.0,20
4.12,1007.0,97.0,1.0,40.0,6.0,315.0,20
4.63,1009.0,95.0,-1.0,40.0,5.0,0.0,20
5.14,1010.0,92.0,-2.0,40.0,5.5,45.0,20
4.12,1011.0,94.0,-1.0,20.0,5.0,90.0,20
4.12,1012.0,83.0,-0.0,30.0,6.0,135.0,20
4.12,1013.0,68.0,3.0,50.0,6.0,180.0,20
4.12,1013.0,71.0,3.0,60.0,6.5,225.0,20
5.66,1015.0,92.0,-1.0,40.0,4.5,270.0,20
5.66,1015.0,93.0,-2.0,40.0,5.0,315.0,20
5.66,1016.0,94.0,-2.0,40.0,4.0,0.0,20
5.66,1015.0,90.0,-2.0,50.0,4.5,45.0,20
5.14,1015.0,94.0,-2.0,40.0,4.5,90.0,20
5.66,1016.0,82.0,-2.0,50.0,5.0,135.0,20
5.66,1015.0,60.0,2.0,60.0,7.0,180.0,20
5.14,1014.0,60.0,1.0,60.0,6.0,225.0,20
3.6,1014.0,87.0,-2.0,30.0,4.0,270.0,20
3.09,1013.0,93.0,-3.0,40.0,5.0,315.0,20
3.09,1013.0,97.0,-3.0,40.0,3.5,0.0,20
2.57,1014.0,92.0,-1.0,40.0,3.5,45.0,20
2.57,1013.0,92.0,-1.0,20.0,4.0,90.0,20
3.09,1014.0,86.0,-1.0,30.0,4.5,135.0,20
3.6,1015.0,69.0,2.0,30.0,4.5,180.0,20
3.6,1014.0,70.0,2.0,30.0,5.0,225.0,20
4.12,1014.0,97.0,-2.0,10.0,4.0,270.0,20
3.6,1015.0,98.0,-3.0,20.0,4.5,315.0,20
3.09,1015.0,98.0,-3.0,20.0,3.5,0.0,20
2.06,1014.0,98.0,-3.0,30.0,4.0,45.0,20
2.57,1014.0,99.0,-3.0,30.0,4.5,90.0,20
2.06,1015.0,98.0,-2.0,30.0,4.0,135.0,20
4.63,1015.0,73.0,4.0,50.0,5.0,180.0,20
4.12,1014.0,74.0,3.0,50.0,4.0,225.0,20
3.09,1015.0,95.0,-2.0,30.0,3.5,270.0,20
2.06,1015.0,96.0,-3.0,40.0,2.5,315.0,20
0.0,1017.0,96.0,-4.0,40.0,2.0,0.0,20
0.0,1016.0,97.0,-4.0,20.0,1.5,45.0,20
0.0,1016.0,96.0,-3.0,30.0,2.0,90.0,20
1.54,1017.0,93.0,-2.0,10.0,0.5,135.0,20
1.54,1018.0,67.0,3.0,130.0,0.0,180.0,20
2.06,1017.0,67.0,3.0,230.0,1.5,225.0,20
3.09,1017.0,89.0,-3.0,250.0,2.5,270.0,20
4.12,1017.0,85.0,-4.0,230.0,3.0,315.0,20
4.63,1018.0,79.0,-4.0,240.0,5.0,0.0,30
3.6,1016.0,88.0,-4.0,230.0,4.0,45.0,30
2.06,1016.0,98.0,-2.0,220.0,4.0,90.0,30
3.6,1016.0,96.0,1.0,230.0,4.5,135.0,30
3.6,1017.0,88.0,5.0,230.0,5.0,180.0,30
4.63,1016.0,96.0,6.0,260.0,4.0,225.0,30
3.09,1018.0,99.0,1.0,260.0,2.5,270.0,30
2.57,1019.0,97.0,1.0,260.0,3.5,315.0,30
3.09,1020.0,96.0,0.0,250.0,3.0,0.0,30
2.57,1019.0,95.0,0.0,230.0,3.5,45.0,30
2.57,1019.0,97.0,-0.0,210.0,3.0,90.0,30
3.6,1017.0,96.0,2.0,210.0,5.5,135.0,30
8.75,1016.0,84.0,9.0,220.0,7.0,180.0,30
6.17,1014.0,95.0,7.0,210.0,7.0,225.0,30
6.17,1013.0,98.0,7.0,200.0,6.5,270.0,30
6.69,1012.0,98.0,8.0,230.0,7.0,315.0,30
6.69,1014.0,98.0,6.0,250.0,4.5,0.0,30
4.12,1015.0,97.0,3.0,260.0,5.0,45.0,30
5.14,1016.0,98.0,2.0,240.0,4.0,90.0,30
4.63,1017.0,96.0,3.0,250.0,4.0,135.0,30
4.63,1018.0,73.0,8.0,250.0,4.0,180.0,30
8.75,1014.0,78.0,8.0,210.0,6.0,225.0,30
7.2,1013.0,97.0,6.0,200.0,5.5,270.0,30
7.72,1010.0,98.0,6.0,210.0,10.5,315.0,30
10.29,1009.0,98.0,7.0,220.0,6.0,0.0,30
10.29,1007.0,97.0,8.0,230.0,10.5,45.0,30
9.77,1007.0,96.0,9.0,230.0,6.5,90.0,30
7.72,1007.0,94.0,9.0,230.0,9.5,135.0,30
11.83,1008.0,92.0,10.0,230.0,8.0,180.0,30
10.29,1007.0,93.0,10.0,230.0,10.0,225.0,30
10.29,1008.0,97.0,10.0,220.0,8.0,270.0,30
9.77,1007.0,97.0,8.0,230.0,10.0,315.0,30
11.83,1008.0,97.0,10.0,230.0,7.5,0.0,30
11.83,1007.0,95.0,9.0,220.0,10.0,45.0,30
8.75,1008.0,96.0,10.0,220.0,7.0,90.0,30
9.77,1009.0,94.0,9.0,220.0,9.5,135.0,30
10.8,1010.0,83.0,12.0,230.0,9.0,180.0,30
9.26,1009.0,92.0,10.0,220.0,9.5,225.0,30
10.29,1010.0,99.0,10.0,210.0,5.5,270.0,30
8.23,1010.0,95.0,10.0,220.0,9.0,315.0,30
7.72,1012.0,95.0,9.0,210.0,7.5,0.0,30
8.75,1011.0,93.0,9.0,220.0,8.5,45.0,30
7.72,1011.0,96.0,9.0,190.0,4.5,90.0,30
9.26,1012.0,92.0,9.0,220.0,7.5,135.0,30
10.29,1012.0,90.0,10.0,220.0,7.0,180.0,30
9.77,1010.0,92.0,9.0,220.0,8.5,225.0,30
7.2,1012.0,95.0,8.0,210.0,6.0,270.0,30
7.2,1011.0,93.0,8.0,210.0,7.0,315.0,30
4.63,1011.0,98.0,7.0,190.0,4.5,0.0,30
8.23,1008.0,96.0,7.0,200.0,7.0,45.0,30
6.17,1007.0,96.0,7.0,200.0,7.0,90.0,30
9.26,1004.0,93.0,7.0,200.0,9.5,135.0,30
10.29,1002.0,93.0,9.0,210.0,8.5,180.0,30
8.23,1004.0,90.0,9.0,250.0,8.5,225.0,30
6.69,1007.0,88.0,7.0,270.0,5.0,270.0,30
4.12,1009.0,92.0,5.0,270.0,4.5,315.0,30
4.63,1011.0,97.0,3.0,260.0,3.5,0.0,30
1.54,1012.0,97.0,2.0,290.0,3.0,45.0,30
1.03,1014.0,96.0,-0.0,290.0,2.0,90.0,30
1.03,1015.0,88.0,3.0,230.0,0.5,135.0,30
1.03,1015.0,71.0,7.0,170.0,1.5,180.0,30
3.09,1014.0,72.0,8.0,160.0,3.0,225.0,30
2.57,1013.0,96.0,4.0,140.0,3.5,270.0,30
3.09,1012.0,96.0,3.0,150.0,4.0,315.0,30
2.57,1012.0,98.0,3.0,140.0,2.5,0.0,30
3.09,1010.0,99.0,4.0,160.0,4.0,45.0,30
3.09,1010.0,98.0,7.0,180.0,3.5,90.0,30
5.14,1010.0,94.0,6.0,160.0,5.5,135.0,30
3.6,1009.0,78.0,10.0,160.0,4.5,180.0,30
5.14,1008.0,75.0,9.0,180.0,5.5,225.0,30
3.6,1008.0,99.0,5.0,160.0,3.0,270.0,30
3.6,1007.0,97.0,5.0,200.0,4.0,315.0,30
3.6,1008.0,99.0,5.0,220.0,4.0,0.0,30
2.57,1007.0,99.0,6.0,210.0,5.0,45.0,30
2.57,1006.0,99.0,7.0,200.0,3.5,90.0,30
4.63,1005.0,98.0,7.0,190.0,5.0,135.0,30
4.12,1004.0,99.0,8.0,190.0,3.0,180.0,30
3.09,1002.0,98.0,9.0,220.0,2.0,225.0,30
3.6,1002.0,98.0,9.0,190.0,3.0,270.0,30
4.12,1002.0,98.0,9.0,220.0,5.0,315.0,30
4.12,1002.0,98.0,8.0,230.0,2.5,0.0,40
4.63,1002.0,96.0,7.0,240.0,4.5,45.0,40
2.06,1002.0,96.0,7.0,210.0,3.0,90.0,40
2.57,1002.0,97.0,8.0,210.0,2.5,135.0,40
4.12,1003.0,93.0,11.0,220.0,4.5,180.0,40
6.17,1002.0,93.0,10.0,210.0,5.5,225.0,40
4.12,1003.0,98.0,9.0,190.0,3.0,270.0,40
4.12,1003.0,98.0,9.0,200.0,3.5,315.0,40
3.09,1003.0,99.0,9.0,180.0,2.0,0.0,40
2.57,1002.0,99.0,9.0,230.0,3.0,45.0,40
2.57,1002.0,99.0,8.0,270.0,3.5,90.0,40
5.14,1003.0,94.0,8.0,270.0,5.0,135.0,40
5.66,1004.0,77.0,10.0,260.0,3.5,180.0,40
6.69,1004.0,73.0,10.0,260.0,5.0,225.0,40
4.63,1003.0,95.0,5.0,220.0,2.5,270.0,40
4.12,1002.0,97.0,4.0,210.0,4.5,315.0,40
3.09,1001.0,94.0,5.0,190.0,5.5,0.0,40
3.09,999.0,94.0,5.0,180.0,6.0,45.0,40
4.63,996.0,95.0,5.0,170.0,4.0,90.0,40
6.17,994.0,93.0,7.0,160.0,7.5,135.0,40
8.23,993.0,90.0,8.0,160.0,7.5,180.0,40
6.69,991.0,96.0,6.0,160.0,8.0,225.0,40
5.66,990.0,97.0,6.0,150.0,6.5,270.0,40
5.14,989.0,99.0,6.0,180.0,6.0,315.0,40
3.6,990.0,100.0,6.0,250.0,1.5,0.0,40
2.06,992.0,97.0,5.0,230.0,4.5,45.0,40
2.57,993.0,98.0,3.0,220.0,3.0,90.0,40
2.57,994.0,92.0,4.0,200.0,4.5,135.0,40
6.69,994.0,71.0,8.0,220.0,4.5,180.0,40
4.63,994.0,70.0,8.0,210.0,5.0,225.0,40
5.66,993.0,95.0,4.0,160.0,3.5,270.0,40
3.6,992.0,97.0,2.0,150.0,4.0,315.0,40
4.12,990.0,98.0,2.0,140.0,4.5,0.0,40
3.09,988.0,98.0,2.0,150.0,4.0,45.0,40
3.6,986.0,96.0,3.0,130.0,4.0,90.0,40
6.17,983.0,90.0,5.0,130.0,6.5,135.0,40
6.69,982.0,89.0,5.0,140.0,6.5,180.0,40
5.66,981.0,96.0,5.0,140.0,5.0,225.0,40
5.14,980.0,100.0,6.0,150.0,5.0,270.0,40
4.63,981.0,99.0,4.0,210.0,5.0,315.0,40
3.6,983.0,99.0,3.0,210.0,4.0,0.0,40
2.57,984.0,97.0,2.0,190.0,3.5,45.0,40
2.57,985.0,98.0,2.0,170.0,3.0,90.0,40
3.09,986.0,94.0,4.0,160.0,3.5,135.0,40
4.63,987.0,78.0,9.0,170.0,4.0,180.0,40
5.14,987.0,79.0,8.0,160.0,5.0,225.0,40
4.63,988.0,98.0,5.0,100.0,4.0,270.0,40
4.63,990.0,98.0,4.0,110.0,3.5,315.0,40
2.57,991.0,98.0,3.0,90.0,2.5,0.0,40
2.57,991.0,98.0,2.0,80.0,3.5,45.0,40
3.6,993.0,99.0,2.0,60.0,3.5,90.0,40
4.12,995.0,95.0,4.0,70.0,4.0,135.0,40
2.57,997.0,79.0,8.0,40.0,3.0,180.0,40
2.57,998.0,78.0,9.0,50.0,3.5,225.0,40
3.09,1000.0,97.0,4.0,60.0,2.5,270.0,40
2.06,1001.0,98.0,2.0,80.0,2.5,315.0,40
3.6,1003.0,99.0,1.0,90.0,2.0,0.0,40
2.57,1003.0,99.0,1.0,110.0,2.5,45.0,40
2.57,1004.0,99.0,-0.0,90.0,1.5,90.0,40
4.12,1004.0,92.0,3.0,120.0,3.0,135.0,40
2.57,1005.0,75.0,7.0,110.0,4.0,180.0,40
4.63,1004.0,75.0,8.0,140.0,4.5,225.0,40
4.12,1004.0,94.0,2.0,100.0,4.5,270.0,40
4.63,1003.0,94.0,1.0,120.0,5.0,315.0,40
5.14,1003.0,96.0,2.0,110.0,4.5,0.0,40
5.14,1001.0,96.0,3.0,120.0,5.5,45.0,40
5.14,1000.0,99.0,4.0,100.0,6.0,90.0,40
5.14,1000.0,100.0,3.0,110.0,5.0,135.0,40
3.09,1000.0,100.0,5.0,70.0,3.5,180.0,40
2.06,1000.0,99.0,5.0,50.0,2.5,225.0,40
2.57,1003.0,100.0,4.0,340.0,3.0,270.0,40
2.57,1004.0,99.0,4.0,340.0,3.0,315.0,40
2.57,1005.0,100.0,3.0,350.0,3.0,0.0,40
3.09,1005.0,97.0,3.0,0.0,3.0,45.0,40
2.06,1006.0,98.0,3.0,10.0,3.0,90.0,40
2.57,1007.0,92.0,4.0,40.0,2.5,135.0,40
2.57,1008.0,83.0,6.0,50.0,2.5,180.0,40
2.57,1007.0,84.0,6.0,70.0,3.5,225.0,40
2.57,1007.0,98.0,3.0,90.0,2.5,270.0,40
4.63,1008.0,99.0,2.0,100.0,3.0,315.0,40
2.57,1008.0,99.0,2.0,70.0,2.0,0.0,50
3.09,1007.0,99.0,1.0,100.0,2.5,45.0,50
3.6,1006.0,99.0,2.0,100.0,3.5,90.0,50
4.12,1005.0,93.0,4.0,110.0,4.5,135.0,50
5.14,1004.0,91.0,6.0,120.0,4.0,180.0,50
4.63,1002.0,93.0,6.0,110.0,4.0,225.0,50
3.09,1003.0,99.0,4.0,80.0,3.0,270.0,50
3.09,1005.0,100.0,3.0,100.0,3.0,315.0,50
2.06,1006.0,100.0,1.0,80.0,1.0,0.0,50
1.54,1006.0,99.0,2.0,110.0,1.0,45.0,50
2.06,1006.0,100.0,3.0,130.0,2.0,90.0,50
2.06,1007.0,95.0,4.0,150.0,2.0,135.0,50
2.06,1008.0,87.0,6.0,160.0,2.0,180.0,50
2.57,1008.0,87.0,7.0,180.0,2.5,225.0,50
2.57,1010.0,99.0,5.0,160.0,2.0,270.0,50
3.6,1011.0,100.0,5.0,170.0,3.5,315.0,50
2.57,1011.0,100.0,5.0,160.0,3.5,0.0,50
3.09,1010.0,99.0,5.0,170.0,5.0,45.0,50
3.6,1009.0,99.0,6.0,160.0,4.5,90.0,50
3.09,1008.0,98.0,6.0,180.0,5.5,135.0,50
5.14,1008.0,98.0,8.0,180.0,4.5,180.0,50
3.6,1006.0,98.0,9.0,220.0,3.5,225.0,50
4.12,1007.0,98.0,10.0,250.0,4.5,270.0,50
4.12,1008.0,97.0,8.0,260.0,4.0,315.0,50
3.6,1009.0,99.0,7.0,240.0,4.5,0.0,50
3.6,1010.0,98.0,7.0,270.0,4.0,45.0,50
3.09,1011.0,99.0,7.0,270.0,4.0,90.0,50
3.09,1013.0,93.0,9.0,270.0,4.0,135.0,50
6.17,1015.0,76.0,13.0,260.0,3.5,180.0,50
5.66,1015.0,78.0,12.0,260.0,4.0,225.0,50
4.12,1016.0,94.0,8.0,240.0,3.0,270.0,50
4.12,1016.0,97.0,6.0,250.0,3.5,315.0,50
3.6,1017.0,98.0,6.0,230.0,3.5,0.0,50
3.09,1017.0,99.0,7.0,230.0,3.5,45.0,50
2.57,1016.0,99.0,9.0,210.0,2.5,90.0,50
4.12,1017.0,95.0,10.0,230.0,5.5,135.0,50
7.72,1016.0,88.0,12.0,220.0,5.0,180.0,50
5.66,1015.0,90.0,12.0,220.0,5.5,225.0,50
4.12,1014.0,98.0,10.0,190.0,3.5,270.0,50
5.14,1012.0,98.0,9.0,200.0,5.5,315.0,50
5.66,1010.0,99.0,9.0,190.0,4.5,0.0,50
