,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
196,5.14,1009,85,6,255,4,180.0,25
197,4.63,1007,97,5,265,5,225.0,25
198,4.12,1006,99,5,250,3,270.0,25
199,4.12,1004,100,4,255,5,315.0,25
200,4.63,1003,100,4,240,3,0.0,25
201,4.63,1000,99,4,235,5,45.0,25
202,5.66,999,100,4,245,3,90.0,25
203,4.63,998,100,2,220,5,135.0,25
204,2.57,998,100,3,175,1,180.0,25
205,2.06,997,100,3,115,1,225.0,25
206,2.57,998,100,3,105,1,270.0,25
207,3.09,1000,100,2,55,4,315.0,25
208,4.63,1002,100,2,45,2,0.0,25
209,4.63,1003,96,2,45,5,45.0,25
210,5.14,1004,97,2,45,4,90.0,25
211,4.12,1006,90,2,60,6,135.0,25
212,6.69,1007,77,4,60,5,180.0,25
213,5.14,1007,77,4,60,5,225.0,25
214,5.14,1008,96,1,30,4,270.0,25
215,5.14,1008,96,-1,55,5,315.0,25
216,5.66,1009,97,-1,45,4,0.0,30
217,5.66,1009,94,-2,45,5,45.0,30
218,6.17,1009,94,-2,40,3,90.0,30
219,4.12,1009,81,0,70,6,135.0,30
220,7.72,1008,68,2,65,5,180.0,30
221,6.69,1007,66,1,80,6,225.0,30
222,6.17,1008,72,1,70,5,270.0,30
223,5.66,1008,87,-2,80,4,315.0,30
224,3.6,1009,93,-2,60,3,0.0,30
225,4.12,1009,94,-3,50,4,45.0,30
226,4.12,1008,98,-3,50,4,90.0,30
227,3.6,1008,87,-2,55,4,135.0,30
228,3.09,1009,65,2,30,3,180.0,30
229,3.09,1007,66,1,35,5,225.0,30
230,3.6,1008,90,-3,355,3,270.0,30
231,3.09,1008,93,-4,25,4,315.0,30
232,5.14,1009,95,-4,15,2,0.0,30
233,3.6,1008,92,-5,25,4,45.0,30
234,4.63,1008,90,-5,20,3,90.0,30
235,5.66,1009,75,-3,40,4,135.0,30
236,4.63,1009,54,1,30,3,180.0,30
237,4.12,1009,51,1,35,4,225.0,30
238,3.6,1010,69,-3,15,3,270.0,30
239,3.6,1011,68,-4,40,2,315.0,30
240,3.6,1012,70,-5,40,2,0.0,30
241,4.12,1012,73,-5,35,2,45.0,30
242,5.66,1013,75,-6,15,2,90.0,30
243,3.6,1014,63,-4,40,3,135.0,30
244,2.06,1016,55,-1,5,1,180.0,30
245,3.09,1015,51,0,10,2,225.0,30
246,2.57,1017,66,-5,355,1,270.0,30
247,1.54,1017,66,-6,65,0,315.0,30
248,2.06,1018,73,-6,240,1,0.0,30
249,2.06,1018,72,-7,280,1,45.0,30
250,2.57,1019,70,-7,280,1,90.0,30
251,2.06,1019,57,-5,240,1,135.0,30
252,2.06,1020,52,-1,265,0,180.0,30
253,2.57,1018,54,0,220,2,225.0,30
254,4.12,1021,71,-3,205,4,270.0,30
255,4.63,1020,74,-2,225,3,315.0,30
256,3.6,1022,87,-1,210,2,0.0,35
257,2.06,1021,91,-1,200,2,45.0,35
258,2.06,1022,94,-1,195,2,90.0,35
259,2.06,1022,93,1,185,2,135.0,35
260,3.09,1022,77,3,165,2,180.0,35
261,5.66,1020,78,4,195,4,225.0,35
262,5.66,1021,96,0,195,4,270.0,35
263,4.63,1020,98,-1,205,5,315.0,35
264,4.12,1019,99,1,205,3,0.0,35
265,5.14,1018,99,3,205,5,45.0,35
266,4.12,1018,99,3,235,3,90.0,35
267,2.57,1018,98,3,260,2,135.0,35
268,3.09,1020,89,8,230,1,180.0,35
269,3.09,1019,87,8,230,2,225.0,35
270,3.09,1019,96,4,205,3,270.0,35
271,4.12,1019,98,3,225,4,315.0,35
272,4.63,1019,98,3,205,3,0.0,35
273,3.6,1017,97,3,215,5,45.0,35
274,7.2,1018,98,3,215,4,90.0,35
275,7.2,1018,96,5,210,7,135.0,35
276,8.23,1018,84,10,230,4,180.0,35
277,7.2,1018,92,8,215,7,225.0,35
278,7.2,1018,98,8,220,6,270.0,35
279,7.2,1017,95,8,235,7,315.0,35
280,7.2,1019,97,8,220,5,0.0,35
281,7.2,1017,98,6,220,7,45.0,35
282,6.17,1019,98,7,205,4,90.0,35
283,7.2,1018,93,8,220,7,135.0,35
284,8.23,1020,89,10,230,3,180.0,35
285,7.72,1018,86,10,230,7,225.0,35
286,7.2,1020,93,9,220,4,270.0,35
287,8.23,1019,91,8,230,6,315.0,35
288,7.2,1021,97,8,220,4,0.0,35
289,6.17,1019,97,7,215,5,45.0,35
290,5.14,1020,95,8,240,4,90.0,35
291,7.2,1019,89,7,220,5,135.0,35
292,5.66,1019,81,8,235,4,180.0,35
293,5.66,1017,80,9,230,5,225.0,35
294,3.09,1018,91,6,215,3,270.0,35
295,2.57,1016,97,4,215,4,315.0,35
296,4.12,1017,98,3,205,2,0.0,35
297,3.6,1014,98,3,195,4,45.0,35
298,4.12,1014,97,2,195,5,90.0,35
299,4.12,1012,85,4,200,5,135.0,35
300,5.66,1010,64,10,195,3,180.0,35
301,7.72,1010,70,11,220,6,225.0,35
302,5.66,1011,95,6,220,4,270.0,35
303,5.14,1011,97,5,215,4,315.0,35
304,3.6,1012,99,6,235,3,0.0,40
305,2.57,1013,99,6,265,3,45.0,40
306,1.03,1013,98,6,340,2,90.0,40
307,1.54,1014,93,7,50,2,135.0,40
308,2.06,1015,78,10,125,1,180.0,40
309,2.57,1013,78,10,115,2,225.0,40
310,3.09,1014,94,7,150,2,270.0,40
311,4.12,1013,92,8,170,2,315.0,40
312,3.6,1013,94,8,150,2,0.0,40
313,3.09,1012,94,7,135,3,45.0,40
314,3.09,1012,98,4,145,2,90.0,40
315,3.6,1012,92,5,135,3,135.0,40
316,3.09,1012,75,8,170,2,180.0,40
317,4.12,1010,72,9,155,4,225.0,40
318,4.12,1011,88,5,155,3,270.0,40
319,2.57,1010,91,3,180,3,315.0,40
320,2.06,1012,94,3,185,3,0.0,40
321,2.57,1010,96,3,205,3,45.0,40
322,2.57,1011,97,3,195,2,90.0,40
323,2.57,1010,90,6,195,4,135.0,40
324,4.12,1010,74,10,200,4,180.0,40
325,5.14,1008,95,8,205,5,225.0,40
326,4.63,1008,98,9,190,4,270.0,40
327,5.66,1007,98,9,215,5,315.0,40
328,6.69,1006,98,9,205,6,0.0,40
329,5.66,1006,96,9,220,5,45.0,40
330,5.14,1006,96,9,235,3,90.0,40
331,5.14,1006,90,9,225,4,135.0,40
332,5.14,1007,73,15,220,3,180.0,40
333,5.14,1006,71,14,200,4,225.0,40
334,2.06,1007,93,10,195,3,270.0,40
335,2.57,1006,94,8,225,3,315.0,40
336,4.12,1006,94,7,230,2,0.0,40
337,2.57,1006,94,6,215,3,45.0,40
338,4.12,1005,95,6,190,3,90.0,40
339,6.69,1006,88,8,215,6,135.0,40
340,4.63,1005,77,11,260,4,180.0,40
341,2.06,1005,77,10,270,3,225.0,40
342,2.06,1006,92,7,280,3,270.0,40
343,2.06,1006,95,4,240,2,315.0,40
344,2.06,1006,96,3,210,2,0.0,45
345,2.57,1005,97,3,205,3,45.0,45
346,4.63,1003,98,2,155,4,90.0,45
347,6.17,1001,88,4,165,5,135.0,45
348,5.66,999,69,8,170,4,180.0,45
349,5.14,997,64,9,160,5,225.0,45
350,4.12,995,81,6,140,4,270.0,45
351,4.63,994,86,6,165,5,315.0,45
352,2.06,994,95,6,180,3,0.0,45
353,4.12,996,98,7,230,4,45.0,45
354,1.54,996,98,5,285,2,90.0,45
355,2.06,997,88,6,270,3,135.0,45
356,2.06,997,67,9,230,1,180.0,45
357,1.54,997,64,9,215,2,225.0,45
358,3.09,996,86,5,165,3,270.0,45
359,5.14,995,94,4,185,4,315.0,45
360,3.6,993,98,3,170,3,0.0,45
361,3.09,992,98,2,170,4,45.0,45
362,3.6,990,98,2,155,3,90.0,45
363,5.14,988,84,4,155,6,135.0,45
364,6.69,987,81,6,170,4,180.0,45
365,6.17,986,86,7,175,5,225.0,45
366,5.14,986,98,6,180,4,270.0,45
367,4.63,986,98,4,215,4,315.0,45
368,4.12,988,98,3,200,4,0.0,45
369,3.09,988,97,2,195,3,45.0,45
370,3.6,989,98,1,160,2,90.0,45
371,4.12,988,91,4,150,3,135.0,45
372,3.09,988,72,8,155,3,180.0,45
373,3.6,988,70,9,125,3,225.0,45
374,3.6,987,96,6,100,4,270.0,45
375,3.6,988,97,5,95,4,315.0,45
376,3.09,987,97,4,95,4,0.0,45
377,3.09,988,98,3,90,4,45.0,45
378,4.12,990,98,2,85,3,90.0,45
379,3.09,992,84,4,80,4,135.0,45
380,3.6,993,66,6,60,2,180.0,45
381,2.06,994,66,8,50,4,225.0,45
382,1.54,997,86,3,50,2,270.0,45
383,0.0,998,91,2,30,2,315.0,45
384,1.54,1000,94,0,85,0,0.0,50
385,1.03,1001,94,0,145,0,45.0,50
386,0.0,1003,94,0,190,1,90.0,50
387,0.0,1004,81,4,195,1,135.0,50
388,3.09,1005,68,6,190,2,180.0,50
389,3.09,1005,68,8,195,2,225.0,50
390,2.57,1006,85,2,155,2,270.0,50
391,4.63,1005,89,1,165,3,315.0,50
392,4.63,1005,92,0,150,3,0.0,50
393,4.12,1005,91,0,155,3,45.0,50
394,4.63,1004,84,0,125,3,90.0,50
395,5.14,1003,78,2,150,4,135.0,50
396,5.14,1003,80,4,150,2,180.0,50
397,4.63,1001,90,4,145,4,225.0,50
398,2.57,1002,98,4,175,3,270.0,50
399,2.57,1002,98,4,245,2,315.0,50
400,2.06,1003,99,5,255,1,0.0,50
401,2.57,1003,98,5,290,3,45.0,50
402,3.09,1003,98,5,295,2,90.0,50
403,3.6,1004,88,6,290,4,135.0,50
404,4.12,1005,81,7,300,3,180.0,50
405,3.6,1004,83,7,305,4,225.0,50
406,3.09,1005,96,5,310,2,270.0,50
407,2.06,1006,96,4,285,2,315.0,50
408,1.54,1006,97,4,335,1,0.0,50
409,1.03,1006,97,4,335,1,45.0,50
410,0.0,1006,98,1,110,0,90.0,50
411,2.57,1006,88,5,135,2,135.0,50
412,4.12,1004,71,8,155,3,180.0,50
413,4.12,1001,69,10,145,3,225.0,50
414,6.17,1001,92,6,85,5,270.0,50
415,5.14,1001,95,4,90,5,315.0,50
416,3.6,1003,94,3,50,4,0.0,50
417,4.12,1003,90,2,75,4,45.0,50
418,3.09,1005,94,1,20,3,90.0,50
419,2.57,1006,84,2,55,3,135.0,50
420,2.06,1007,68,6,20,1,180.0,50
421,2.57,1008,63,7,45,2,225.0,50
422,2.06,1010,88,2,75,1,270.0,50
423,2.57,1011,85,1,115,2,315.0,50
424,2.57,1013,88,0,150,3,0.0,55
425,2.06,1013,90,-1,155,3,45.0,55
426,3.09,1013,90,-1,145,3,90.0,55
427,4.12,1014,72,2,165,4,135.0,55
428,4.63,1014,74,4,175,4,180.0,55
429,5.14,1012,86,4,185,5,225.0,55
430,5.66,1012,97,3,170,4,270.0,55
431,5.14,1011,99,3,185,5,315.0,55
432,5.66,1012,99,4,200,2,0.0,55
433,3.09,1011,98,5,245,3,45.0,55
434,3.09,1013,99,6,245,4,90.0,55
435,3.6,1014,97,8,285,4,135.0,55
436,4.12,1015,79,12,295,3,180.0,55
437,3.6,1015,85,11,300,4,225.0,55
438,2.06,1018,97,9,300,3,270.0,55
439,1.54,1018,98,7,300,3,315.0,55
440,2.06,1019,99,5,270,2,0.0,55
441,2.57,1019,98,6,295,2,45.0,55
442,1.03,1019,99,4,275,1,90.0,55
443,1.54,1019,87,7,260,1,135.0,55
444,3.6,1020,76,10,230,1,180.0,55
445,2.06,1018,75,12,210,2,225.0,55
446,0.0,1017,92,8,140,1,270.0,55
447,3.6,1016,93,8,160,3,315.0,55
448,3.09,1015,97,7,155,2,0.0,55
449,3.09,1012,96,6,175,3,45.0,55
450,3.6,1009,98,6,190,3,90.0,55
451,5.14,1007,96,7,205,5,135.0,55
452,6.69,1006,88,10,260,5,180.0,55
453,7.72,1006,81,10,280,5,225.0,55
454,4.63,1006,96,6,260,3,270.0,55
455,6.69,1007,98,5,300,4,315.0,55
456,2.57,1012,97,1,15,2,0.0,60
457,2.57,1013,98,1,15,3,45.0,60
458,4.63,1014,97,0,350,4,90.0,60
459,4.12,1015,86,5,330,4,135.0,60
460,4.63,1016,74,6,355,3,180.0,60
461,4.63,1015,72,6,10,4,225.0,60
462,5.14,1018,88,3,5,3,270.0,60
463,4.12,1019,97,2,20,3,315.0,60
464,4.12,1020,99,1,5,3,0.0,60
465,5.14,1020,97,1,15,5,45.0,60
466,7.2,1021,99,0,0,3,90.0,60
467,7.72,1023,87,2,15,6,135.0,60
468,8.23,1022,70,7,10,6,180.0,60
469,9.77,1021,69,8,25,8,225.0,60
470,8.23,1021,91,4,10,6,270.0,60
471,8.75,1021,96,2,20,7,315.0,60
472,8.23,1021,99,2,10,4,0.0,60
473,7.2,1020,99,1,25,6,45.0,60
474,7.2,1019,98,0,10,5,90.0,60
475,8.75,1019,73,3,35,7,135.0,60
476,8.23,1018,52,8,20,6,180.0,60
477,8.75,1017,52,9,30,8,225.0,60
478,4.63,1019,87,0,80,3,0.0,65
479,4.63,1018,81,-1,60,4,45.0,65
480,5.14,1018,81,-2,60,4,90.0,65
481,6.17,1018,57,3,75,5,135.0,65
482,6.17,1018,41,8,75,4,180.0,65
483,6.69,1016,41,8,85,5,225.0,65
484,4.12,1016,71,3,80,3,270.0,65
485,4.12,1016,76,0,110,3,315.0,65
486,2.57,1015,88,-1,180,2,90.0,65
487,2.57,1015,76,6,210,4,135.0,65
488,5.14,1014,64,13,220,3,180.0,65
489,5.14,1013,58,14,205,5,225.0,65
490,4.63,1012,91,8,195,3,270.0,65
491,3.6,1012,94,7,215,4,315.0,65
492,4.12,1012,98,4,250,2,0.0,65
493,2.57,1011,98,3,240,4,45.0,65
494,4.63,1011,99,4,250,3,90.0,65
495,5.14,1011,84,7,240,4,135.0,65
496,5.14,1011,76,10,260,4,180.0,65
497,4.12,1010,65,11,260,5,225.0,65
498,3.09,1011,88,8,290,2,270.0,65
499,3.09,1011,97,6,280,3,315.0,65
500,3.6,1010,95,7,230,4,0.0,70
501,3.6,1010,93,7,235,4,45.0,70
502,4.12,1011,98,2,245,3,90.0,70
503,6.69,1012,77,7,250,5,135.0,70
504,7.2,1011,62,11,240,4,180.0,70
505,8.75,1009,72,10,235,5,225.0,70
506,6.69,1010,84,9,230,4,270.0,70
507,5.14,1010,88,8,235,5,315.0,70
508,5.14,1004,89,5,130,3,0.0,70
509,5.14,1000,94,4,125,3,45.0,70
510,3.6,1010,96,7,235,3,90.0,70
511,4.12,1010,81,9,255,3,135.0,70
512,5.14,1010,60,12,260,2,180.0,70
513,1.54,1008,62,12,240,2,225.0,70
514,2.06,1007,87,6,170,1,270.0,70
515,2.57,1005,86,6,150,2,315.0,70
516,3.6,994,92,8,170,4,0.0,70
517,4.12,992,96,7,170,5,45.0,70
518,4.12,998,97,3,170,3,90.0,70
519,4.63,997,81,7,170,3,135.0,70
520,4.63,996,56,14,165,4,180.0,70
521,9.26,994,60,13,185,6,225.0,70
522,5.66,995,82,9,170,4,270.0,70
523,6.17,994,90,7,160,4,315.0,70
524,4.12,1000,98,8,250,1,0.0,70
525,4.63,1001,98,7,305,0,45.0,70
526,3.6,993,98,7,160,4,90.0,70
527,4.12,994,85,9,175,4,135.0,70
528,3.6,994,72,12,190,3,180.0,70
529,2.06,994,75,12,190,2,225.0,70
530,2.57,996,90,10,175,2,270.0,70
531,3.6,997,96,8,245,2,315.0,70
532,2.06,1004,98,8,85,3,0.0,70
533,2.06,1003,98,7,85,4,45.0,70
534,2.06,1003,98,4,170,0,90.0,70
535,3.09,1004,85,10,95,2,135.0,70
536,4.63,1005,68,13,85,3,180.0,70
537,6.17,1004,69,14,80,5,225.0,70
538,5.14,1004,93,10,65,4,270.0,70
539,6.69,1005,97,8,70,4,315.0,70
540,4.63,999,91,10,55,4,0.0,75
541,3.6,998,94,8,35,4,45.0,75
542,3.6,1003,98,7,100,4,90.0,75
543,4.63,1003,79,10,100,3,135.0,75
544,5.66,1001,61,17,85,3,180.0,75
545,6.69,1000,53,18,60,5,225.0,75
546,4.63,1000,85,13,50,3,270.0,75
547,5.66,1000,89,10,50,4,315.0,75
548,5.14,997,99,7,345,3,0.0,75
549,4.63,998,92,6,340,5,45.0,75
550,4.12,998,98,7,30,4,90.0,75
551,6.69,997,78,11,30,6,135.0,75
552,6.69,996,64,15,10,4,180.0,75
553,7.2,995,64,16,30,6,225.0,75
554,5.66,995,85,12,10,4,270.0,75
555,5.14,997,96,9,15,4,315.0,75
556,6.17,1012,88,6,265,2,0.0,75
557,5.66,1012,94,5,260,3,45.0,75
558,5.66,1000,90,6,340,5,90.0,75
559,5.66,1002,81,6,335,5,135.0,75
560,5.66,1005,73,8,325,4,180.0,75
561,7.2,1005,73,9,320,5,225.0,75
562,4.63,1009,82,7,305,3,270.0,75
563,4.12,1011,83,6,305,3,315.0,75
564,2.06,1014,97,8,345,4,0.0,75
565,2.06,1016,94,5,355,5,45.0,75
566,0.0,1014,98,3,235,1,90.0,75
567,3.09,1014,80,8,210,3,135.0,75
568,5.14,1014,67,11,200,2,180.0,75
569,4.63,1012,70,12,225,5,225.0,75
570,2.57,1013,94,9,170,3,270.0,75
571,3.09,1013,98,9,250,2,315.0,75
572,7.2,1024,94,5,50,2,0.0,75
573,8.75,1023,96,2,65,2,45.0,75
574,7.2,1020,92,5,0,5,90.0,75
575,7.2,1022,87,5,25,6,135.0,75
576,6.17,1023,80,8,30,3,180.0,75
577,4.63,1022,79,8,30,4,225.0,75
578,4.12,1023,95,6,30,4,270.0,75
579,3.6,1023,94,6,50,3,315.0,75
580,2.57,1024,88,2,80,1,0.0,80
581,2.57,1023,82,1,65,2,45.0,80
582,3.09,1024,95,1,50,1,90.0,80
583,2.06,1023,73,7,50,2,135.0,80
584,4.12,1024,50,11,55,2,180.0,80
585,1.54,1022,48,12,50,2,225.0,80
586,2.57,1023,71,6,60,2,270.0,80
587,3.6,1023,75,4,65,2,315.0,80
588,2.06,1024,84,4,30,2,0.0,80
589,2.57,1024,84,3,60,3,45.0,80
590,3.6,1024,82,0,60,2,90.0,80
591,2.57,1025,55,8,60,2,135.0,80
592,4.12,1025,38,13,55,2,180.0,80
593,4.12,1023,37,13,50,3,225.0,80
594,3.6,1023,70,8,50,3,270.0,80
595,3.09,1024,75,6,50,3,315.0,80
596,3.6,1028,87,6,50,3,0.0,80
597,3.09,1028,87,5,60,3,45.0,80
598,4.12,1026,84,2,50,3,90.0,80
599,5.14,1026,56,9,55,4,135.0,80
600,7.2,1026,40,15,50,4,180.0,80
601,7.72,1025,40,15,55,5,225.0,80
602,4.12,1025,72,10,45,4,270.0,80
603,3.6,1027,81,7,45,4,315.0,80
604,5.66,1026,96,7,55,2,0.0,80
