,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
43,2.57,982,90,9,290,2,135.0,5
44,6.69,982,73,13,250,2,180.0,5
45,5.14,981,80,13,245,3,225.0,5
46,3.09,982,92,9,280,2,270.0,5
47,3.6,982,92,9,305,1,315.0,5
48,2.57,984,96,9,300,1,0.0,5
49,1.54,983,97,7,305,1,45.0,5
50,2.57,982,98,8,270,2,90.0,5
51,2.06,984,86,11,290,2,135.0,5
52,4.12,984,70,15,235,2,180.0,5
53,6.69,984,79,14,225,2,225.0,5
54,3.6,984,96,9,260,1,270.0,5
55,2.06,984,92,9,305,2,315.0,5
56,2.06,985,91,9,290,2,0.0,10
57,1.54,985,91,8,295,3,45.0,10
58,1.54,985,90,7,280,3,90.0,10
59,3.09,986,82,10,270,2,135.0,10
60,6.69,986,66,15,240,2,180.0,10
61,5.66,984,73,14,230,3,225.0,10
62,7.72,986,90,10,245,4,270.0,10
63,2.57,985,94,7,290,1,315.0,10
64,2.06,985,96,8,260,3,0.0,10
65,1.54,984,97,8,310,2,45.0,10
66,3.6,984,95,8,295,2,90.0,10
67,3.09,986,90,10,295,1,135.0,10
68,2.57,984,73,15,320,1,180.0,10
69,5.66,983,76,14,255,2,225.0,10
70,4.63,986,92,9,50,3,270.0,10
71,3.09,986,95,6,35,1,315.0,10
72,2.57,988,93,9,235,1,0.0,10
73,3.09,987,95,8,160,1,45.0,10
74,0.51,988,97,8,185,0,90.0,10
75,3.09,988,93,9,270,2,135.0,10
76,6.17,988,75,11,245,2,180.0,10
77,6.69,987,67,11,265,2,225.0,10
78,3.6,988,82,6,265,2,270.0,10
79,4.63,987,84,6,280,2,315.0,10
80,2.57,987,92,5,290,1,0.0,10
81,5.66,985,84,5,310,2,45.0,10
82,5.66,986,82,5,325,3,90.0,10
83,5.66,986,73,7,320,2,135.0,10
84,1.54,986,60,12,270,4,180.0,10
85,9.26,984,70,13,295,2,225.0,10
86,1.54,986,92,9,355,2,270.0,10
87,3.09,986,90,8,20,2,315.0,10
88,2.06,989,94,6,340,1,0.0,10
89,4.12,989,89,5,320,2,45.0,10
90,5.14,990,82,5,330,3,90.0,10
91,4.12,992,66,7,340,2,135.0,10
92,4.12,993,55,13,280,4,180.0,10
93,3.09,992,64,13,255,1,225.0,10
94,2.06,993,91,7,240,1,270.0,10
95,1.54,993,94,8,325,2,315.0,10
96,5.66,994,95,8,350,1,0.0,15
97,4.63,993,92,7,310,2,45.0,15
98,5.66,992,87,7,350,3,90.0,15
99,5.66,992,77,10,345,2,135.0,15
100,5.14,992,63,16,285,0,180.0,15
101,4.12,991,70,15,185,0,225.0,15
102,2.57,991,95,7,250,0,270.0,15
103,4.12,990,96,6,280,0,315.0,15
104,5.14,990,94,7,290,2,0.0,15
105,4.63,989,91,8,315,2,45.0,15
106,4.63,990,82,7,315,2,90.0,15
107,4.12,990,70,10,315,2,135.0,15
108,3.6,990,55,15,265,1,180.0,15
109,6.17,989,64,15,250,2,225.0,15
110,3.09,990,85,9,265,2,270.0,15
111,1.03,991,75,9,5,2,315.0,15
112,3.09,994,86,8,50,2,0.0,15
113,4.63,994,95,5,325,0,45.0,15
114,5.66,995,93,5,285,1,90.0,15
115,5.14,996,72,10,295,1,135.0,15
116,3.6,996,63,14,245,2,180.0,15
117,8.75,995,69,14,235,2,225.0,15
118,6.17,996,86,9,245,4,270.0,15
119,2.06,995,85,8,305,2,315.0,15
120,1.54,995,79,6,315,2,0.0,15
121,3.6,995,74,5,290,1,45.0,15
122,3.09,995,73,6,240,2,90.0,15
123,4.12,995,64,10,285,1,135.0,15
124,7.2,996,59,13,225,3,180.0,15
125,7.2,994,66,13,240,2,225.0,15
126,5.14,995,90,7,235,2,270.0,15
127,2.57,996,92,6,255,1,315.0,15
128,3.09,996,91,5,260,1,0.0,15
129,2.57,995,82,4,305,1,45.0,15
130,4.12,996,72,3,290,1,90.0,15
131,4.63,996,58,7,335,1,135.0,15
132,2.06,996,52,12,255,1,180.0,15
133,4.12,995,59,13,210,1,225.0,15
134,1.54,996,93,4,140,1,270.0,15
135,2.57,996,94,3,100,0,315.0,15
136,2.06,996,93,3,300,1,0.0,20
137,4.63,995,93,2,305,1,45.0,20
138,4.12,995,90,2,285,1,90.0,20
139,4.12,994,64,8,345,1,135.0,20
140,4.12,995,54,13,190,1,180.0,20
141,4.12,992,61,12,225,1,225.0,20
142,2.06,993,91,6,235,1,270.0,20
143,2.57,993,92,5,280,1,315.0,20
144,3.6,993,92,5,330,1,0.0,20
145,5.14,992,92,4,275,0,45.0,20
146,4.63,992,91,5,45,1,90.0,20
147,2.57,992,76,9,50,1,135.0,20
148,2.06,993,69,13,155,1,180.0,20
149,3.09,990,75,12,210,2,225.0,20
150,2.06,990,97,7,235,1,270.0,20
151,2.06,990,98,5,45,0,315.0,20
152,2.57,990,98,5,20,1,0.0,20
153,4.63,989,96,4,15,1,45.0,20
154,4.63,989,94,2,5,0,90.0,20
155,5.66,990,70,7,335,1,135.0,20
156,3.09,990,60,11,75,1,180.0,20
157,5.14,987,66,10,190,3,225.0,20
158,4.63,987,91,6,285,0,270.0,20
159,3.6,988,80,4,35,2,315.0,20
160,7.2,989,64,2,345,8,0.0,20
161,4.63,989,49,1,360,4,45.0,20
162,4.63,988,50,0,320,4,90.0,20
163,3.09,989,43,3,320,2,135.0,20
164,4.12,988,25,8,315,2,180.0,20
165,5.66,988,27,7,20,2,225.0,20
166,4.63,989,43,1,35,2,270.0,20
167,3.6,990,48,-1,320,2,315.0,20
168,3.6,989,52,0,335,3,0.0,20
169,4.12,989,56,-1,345,2,45.0,20
170,6.17,988,63,-3,320,1,90.0,20
171,7.2,989,50,1,350,2,135.0,20
172,2.57,988,35,6,165,1,180.0,20
173,4.63,987,41,5,195,3,225.0,20
174,2.57,988,73,-1,195,1,270.0,20
175,3.09,988,78,-3,305,1,315.0,20
176,4.12,988,84,-3,5,1,0.0,25
177,6.69,988,65,-3,340,1,45.0,25
178,6.69,988,54,-2,325,4,90.0,25
179,7.2,989,41,1,325,2,135.0,25
180,3.6,989,32,7,260,0,180.0,25
181,2.57,987,35,6,240,1,225.0,25
182,3.09,988,72,-4,325,0,270.0,25
183,3.6,989,78,-4,25,1,315.0,25
184,6.17,990,82,-4,310,1,0.0,25
185,6.17,989,85,-3,305,1,45.0,25
186,6.69,990,73,-2,325,2,90.0,25
187,6.69,990,52,2,335,1,135.0,25
188,5.14,990,42,7,295,1,180.0,25
189,3.09,988,47,6,210,1,225.0,25
190,2.57,988,84,-2,235,2,270.0,25
191,3.6,989,83,-2,295,2,315.0,25
192,6.69,988,76,0,315,2,0.0,25
193,6.69,988,73,-1,320,2,45.0,25
194,6.69,988,60,-1,330,3,90.0,25
195,8.23,987,46,3,320,2,135.0,25
196,6.17,987,36,8,335,2,180.0,25
197,4.63,985,43,8,220,1,225.0,25
198,3.09,985,80,-1,260,1,270.0,25
199,4.63,985,81,-2,340,1,315.0,25
200,5.66,984,78,-1,310,3,0.0,25
201,5.14,982,82,-1,340,2,45.0,25
202,5.66,981,82,-1,335,2,90.0,25
203,7.72,979,65,3,315,1,135.0,25
204,1.03,978,51,8,305,1,180.0,25
205,4.12,975,50,8,195,1,225.0,25
206,1.54,974,90,-2,245,1,270.0,25
207,3.09,974,91,-3,130,0,315.0,25
208,5.14,974,93,-1,60,1,0.0,25
209,6.17,973,84,2,25,2,45.0,25
210,5.14,972,84,2,35,2,90.0,25
211,3.6,974,76,5,30,4,135.0,25
212,5.14,974,73,8,45,4,180.0,25
213,5.66,974,82,7,50,3,225.0,25
214,6.17,973,92,5,25,3,270.0,25
215,4.12,974,94,4,15,3,315.0,25
216,4.63,975,95,5,355,3,0.0,30
217,4.63,975,93,6,5,3,45.0,30
218,4.63,976,94,6,300,1,90.0,30
219,3.09,978,92,7,60,3,135.0,30
220,5.66,979,76,10,70,5,180.0,30
221,6.17,977,87,8,85,4,225.0,30
222,6.17,977,96,7,80,4,270.0,30
223,6.17,977,97,7,150,2,315.0,30
224,5.14,977,98,6,40,2,0.0,30
225,6.17,975,98,5,5,2,45.0,30
226,5.66,975,97,3,5,1,90.0,30
227,5.14,975,82,6,325,2,135.0,30
228,4.12,975,70,10,265,2,180.0,30
229,6.17,974,64,10,275,3,225.0,30
230,4.63,975,86,5,315,2,270.0,30
231,2.06,976,88,4,315,2,315.0,30
232,2.57,977,87,3,335,3,0.0,30
233,1.54,978,87,1,345,1,45.0,30
234,4.12,977,88,1,10,2,90.0,30
235,4.12,979,69,6,40,1,135.0,30
236,4.63,980,61,10,135,1,180.0,30
237,3.09,980,68,9,150,2,225.0,30
238,3.6,981,94,3,110,1,270.0,30
239,3.6,982,96,2,80,1,315.0,30
240,3.6,983,92,2,345,1,0.0,30
241,4.63,982,87,3,10,1,45.0,30
242,4.12,983,83,4,325,1,90.0,30
243,5.14,984,78,6,345,1,135.0,30
244,2.06,985,65,9,5,2,180.0,30
245,3.6,984,64,10,25,2,225.0,30
246,1.03,986,86,5,360,0,270.0,30
247,3.6,987,85,5,310,2,315.0,30
248,5.14,988,90,3,345,2,0.0,30
249,7.2,987,83,3,330,2,45.0,30
250,8.23,988,82,2,320,2,90.0,30
251,6.69,989,68,5,315,2,135.0,30
252,5.14,990,54,10,280,2,180.0,30
253,1.54,988,56,11,250,2,225.0,30
254,3.6,988,92,3,75,0,270.0,30
255,5.66,989,82,2,0,1,315.0,30
256,6.17,990,77,2,335,2,0.0,35
257,5.66,990,72,1,310,3,45.0,35
258,9.77,989,73,1,335,5,90.0,35
259,7.2,990,55,4,310,2,135.0,35
260,7.72,990,46,12,310,2,180.0,35
261,5.66,988,49,13,275,2,225.0,35
262,4.63,989,77,6,5,4,270.0,35
263,4.12,991,73,4,325,3,315.0,35
264,2.57,993,81,3,315,2,0.0,35
265,4.63,993,75,2,330,3,45.0,35
266,6.69,993,76,2,340,3,90.0,35
267,5.66,994,62,6,310,2,135.0,35
268,4.63,994,50,13,280,2,180.0,35
269,2.57,993,54,14,265,2,225.0,35
270,6.17,995,88,7,325,2,270.0,35
271,4.12,996,87,5,345,2,315.0,35
272,5.66,996,82,6,315,5,0.0,35
273,5.66,996,82,5,325,2,45.0,35
274,7.2,997,80,4,335,3,90.0,35
275,6.69,1000,66,7,300,2,135.0,35
276,3.09,1000,54,14,285,1,180.0,35
277,5.14,999,56,13,205,2,225.0,35
278,3.09,1000,91,6,275,1,270.0,35
279,1.54,1000,93,5,320,1,315.0,35
280,5.66,1000,86,6,335,2,0.0,35
281,5.14,999,78,5,355,2,45.0,35
282,5.66,999,74,5,325,3,90.0,35
283,5.14,999,61,8,330,2,135.0,35
284,4.12,999,50,15,255,1,180.0,35
285,3.6,998,55,15,195,1,225.0,35
286,2.06,998,83,8,270,2,270.0,35
287,2.57,997,89,7,320,1,315.0,35
288,3.6,998,87,7,360,1,0.0,35
289,6.69,997,74,6,355,2,45.0,35
290,6.69,997,73,4,360,1,90.0,35
291,6.69,996,50,12,5,1,135.0,35
292,3.6,998,44,17,185,1,180.0,35
293,3.6,995,52,16,195,1,225.0,35
294,3.09,996,85,8,230,2,270.0,35
295,2.06,995,91,5,285,0,315.0,35
296,4.12,996,92,3,340,0,0.0,35
297,5.66,994,91,2,315,0,45.0,35
298,2.57,994,91,1,150,1,90.0,35
299,3.6,994,65,10,25,0,135.0,35
300,2.57,995,57,14,160,1,180.0,35
301,2.57,993,61,13,210,2,225.0,35
302,1.54,994,94,5,215,1,270.0,35
303,1.54,993,95,3,270,1,315.0,35
304,1.54,993,95,1,155,0,0.0,40
305,3.09,992,95,0,260,0,45.0,40
306,3.09,992,95,0,315,1,90.0,40
307,3.6,992,66,8,10,1,135.0,40
308,3.09,991,56,12,210,3,180.0,40
309,7.72,989,62,12,205,2,225.0,40
310,5.66,990,96,6,235,3,270.0,40
311,2.06,989,96,4,275,1,315.0,40
312,2.57,990,96,1,260,0,0.0,40
313,3.09,989,95,1,255,1,45.0,40
314,3.6,989,93,2,280,2,90.0,40
315,4.12,990,66,8,315,1,135.0,40
316,6.69,991,54,13,205,2,180.0,40
317,6.69,990,63,12,210,2,225.0,40
318,4.12,991,93,6,225,2,270.0,40
319,2.06,992,96,4,285,1,315.0,40
320,2.57,993,95,3,275,2,0.0,40
321,3.6,992,93,3,285,2,45.0,40
322,3.6,992,93,2,300,1,90.0,40
323,4.12,992,66,8,290,1,135.0,40
324,9.26,993,57,13,225,3,180.0,40
325,9.77,990,64,13,215,2,225.0,40
326,6.69,991,94,7,215,3,270.0,40
327,4.12,991,97,5,275,1,315.0,40
328,1.54,990,98,4,255,1,0.0,40
329,3.09,989,98,4,255,1,45.0,40
330,3.6,989,98,5,265,2,90.0,40
331,3.09,989,87,9,255,2,135.0,40
332,6.17,990,73,12,225,3,180.0,40
333,6.17,988,73,12,220,3,225.0,40
334,4.12,988,96,7,230,3,270.0,40
335,2.06,988,98,5,260,1,315.0,40
336,2.06,989,98,5,255,2,0.0,40
337,3.6,987,98,4,280,1,45.0,40
338,4.12,987,96,4,315,2,90.0,40
339,4.63,987,75,8,325,2,135.0,40
340,3.09,988,54,13,235,3,180.0,40
341,5.14,986,58,13,210,2,225.0,40
342,5.66,987,87,6,245,2,270.0,40
343,2.57,987,91,5,285,1,315.0,40
344,1.54,986,93,3,250,0,0.0,45
345,3.09,985,93,3,300,1,45.0,45
346,3.6,984,93,3,260,1,90.0,45
347,2.57,983,73,10,255,2,135.0,45
348,8.23,981,60,13,230,3,180.0,45
349,7.2,978,62,13,220,3,225.0,45
350,6.17,977,85,8,245,3,270.0,45
351,2.57,977,91,6,255,2,315.0,45
352,3.09,976,95,5,285,1,0.0,45
353,3.09,975,83,6,335,2,45.0,45
354,3.09,975,90,6,335,1,90.0,45
355,4.63,975,71,9,310,2,135.0,45
356,4.12,977,57,13,50,1,180.0,45
357,1.54,977,78,10,145,2,225.0,45
358,0.0,978,96,8,255,1,270.0,45
359,2.06,978,88,5,270,2,315.0,45
360,2.06,977,75,5,240,2,0.0,45
361,2.06,975,75,5,280,3,45.0,45
362,2.06,973,78,4,310,3,90.0,45
363,5.14,972,70,7,265,3,135.0,45
364,2.06,971,62,11,250,1,180.0,45
365,1.54,970,70,11,230,2,225.0,45
366,2.57,968,96,5,295,1,270.0,45
367,1.54,968,86,7,315,2,315.0,45
368,2.06,968,88,5,345,1,0.0,45
369,2.06,967,81,5,315,2,45.0,45
370,1.54,967,82,5,300,3,90.0,45
371,3.09,968,70,7,300,3,135.0,45
372,5.14,968,47,13,270,2,180.0,45
373,10.8,967,48,12,235,5,225.0,45
374,4.12,966,83,6,225,1,270.0,45
375,6.17,965,80,7,260,2,315.0,45
376,2.06,964,94,4,215,1,0.0,45
377,2.06,962,96,3,355,0,45.0,45
378,5.14,962,94,4,5,3,90.0,45
379,6.17,963,78,7,335,1,135.0,45
380,10.29,965,72,9,300,4,180.0,45
381,5.66,965,62,11,315,1,225.0,45
382,6.17,967,75,7,355,3,270.0,45
383,3.6,971,86,6,355,1,315.0,45
384,3.6,974,86,6,245,4,0.0,50
385,4.63,976,91,4,295,2,45.0,50
386,5.14,979,93,4,350,3,90.0,50
387,6.69,981,79,7,310,2,135.0,50
388,4.12,981,52,13,295,4,180.0,50
389,3.09,981,48,15,265,3,225.0,50
390,3.6,982,93,6,0,0,270.0,50
391,2.57,983,87,6,345,1,315.0,50
392,3.09,983,81,6,325,2,0.0,50
393,4.12,982,78,5,310,2,45.0,50
394,4.63,982,77,5,325,3,90.0,50
395,6.17,983,60,9,315,2,135.0,50
396,2.57,983,47,15,225,1,180.0,50
397,2.57,981,67,13,230,2,225.0,50
398,3.6,981,95,10,270,1,270.0,50
399,4.63,982,96,9,25,1,315.0,50
400,4.12,982,97,7,20,2,0.0,50
401,3.6,981,97,8,355,1,45.0,50
402,2.57,982,99,7,115,1,90.0,50
403,2.06,983,93,9,115,1,135.0,50
404,5.14,984,88,11,220,3,180.0,50
405,3.6,983,79,12,210,2,225.0,50
406,2.57,983,97,6,230,0,270.0,50
407,0.0,983,96,5,125,0,315.0,50
408,4.63,984,96,6,45,1,0.0,50
409,5.66,983,96,6,40,2,45.0,50
410,5.66,985,96,5,310,1,90.0,50
411,3.6,986,79,9,290,2,135.0,50
412,4.63,985,60,14,240,3,180.0,50
413,6.17,983,57,13,245,3,225.0,50
414,5.14,982,73,10,270,3,270.0,50
415,6.17,980,84,8,265,4,315.0,50
416,2.57,979,94,6,310,2,0.0,50
417,8.23,977,88,6,315,5,45.0,50
418,0.51,978,96,6,345,1,90.0,50
419,2.06,977,71,11,310,4,135.0,50
420,4.63,979,48,17,300,5,180.0,50
421,9.77,978,53,17,135,2,225.0,50
422,3.09,980,85,10,65,4,270.0,50
423,1.54,982,96,6,340,0,315.0,50
424,2.06,984,95,7,235,2,0.0,55
425,3.09,985,97,5,305,1,45.0,55
426,3.6,985,96,4,5,1,90.0,55
427,3.6,988,74,10,50,1,135.0,55
428,5.66,990,69,14,215,3,180.0,55
429,3.6,988,70,14,185,3,225.0,55
430,1.54,990,98,8,110,1,270.0,55
431,1.03,990,97,8,45,1,315.0,55
432,2.06,993,97,6,15,1,0.0,55
433,4.12,992,97,6,225,1,45.0,55
434,4.12,992,97,6,345,1,90.0,55
435,4.63,994,78,11,325,0,135.0,55
436,1.54,993,60,16,220,2,180.0,55
437,3.09,991,63,15,160,2,225.0,55
438,2.57,993,94,11,100,2,270.0,55
439,2.06,994,99,10,185,1,315.0,55
440,3.09,994,98,8,305,1,0.0,55
441,2.57,993,96,8,300,2,45.0,55
442,5.66,993,88,7,340,4,90.0,55
443,6.69,993,68,11,310,2,135.0,55
444,5.14,993,52,17,240,1,180.0,55
445,4.12,990,56,17,210,3,225.0,55
446,2.06,990,93,9,245,0,270.0,55
447,2.06,990,89,8,345,1,315.0,55
448,2.57,989,89,8,310,1,0.0,55
449,3.6,988,73,8,15,2,45.0,55
450,4.63,988,77,8,30,2,90.0,55
451,2.06,990,67,11,110,1,135.0,55
452,3.6,990,64,14,190,3,180.0,55
453,4.63,989,74,13,180,3,225.0,55
454,2.06,988,100,8,145,2,270.0,55
455,2.57,989,95,9,245,0,315.0,55
456,4.63,987,61,4,330,3,0.0,60
457,2.57,985,65,3,315,2,45.0,60
458,5.66,983,66,4,305,5,90.0,60
459,5.14,984,54,7,0,2,135.0,60
460,3.09,984,41,12,115,1,180.0,60
461,2.06,984,44,11,165,3,225.0,60
462,4.63,985,69,6,270,2,270.0,60
463,4.63,986,89,3,310,1,315.0,60
464,3.09,987,74,4,280,4,0.0,60
465,6.69,987,74,4,325,2,45.0,60
466,6.17,986,79,2,320,2,90.0,60
467,5.66,987,55,7,310,2,135.0,60
468,4.63,986,35,14,275,1,180.0,60
469,5.14,985,36,13,235,3,225.0,60
470,1.54,985,76,4,40,0,270.0,60
471,4.12,985,68,4,355,2,315.0,60
472,1.03,986,92,2,325,0,0.0,60
473,1.03,986,72,4,310,1,45.0,60
474,4.12,985,74,4,350,1,90.0,60
475,6.17,986,60,9,325,0,135.0,60
476,3.09,986,47,13,145,2,180.0,60
477,4.12,986,66,10,170,4,225.0,60
478,2.57,989,92,3,30,1,0.0,65
479,5.14,988,92,2,355,1,45.0,65
480,5.66,989,89,2,345,1,90.0,65
481,3.09,990,57,11,30,1,135.0,65
482,4.63,992,46,14,125,3,180.0,65
483,5.14,991,52,13,125,3,225.0,65
484,6.17,992,81,8,65,3,270.0,65
485,6.69,994,88,7,45,3,315.0,65
486,7.2,995,92,7,75,4,90.0,65
487,9.26,996,68,11,90,6,135.0,65
488,9.77,996,64,12,95,6,180.0,65
489,8.23,994,64,11,100,5,225.0,65
490,7.2,994,84,7,75,3,270.0,65
491,5.66,994,90,5,65,2,315.0,65
492,3.6,993,97,4,340,1,0.0,65
493,3.6,992,98,3,245,1,45.0,65
494,3.09,992,94,4,340,1,90.0,65
495,2.57,992,66,10,15,0,135.0,65
496,0.51,992,59,13,140,1,180.0,65
497,3.09,990,64,13,155,3,225.0,65
498,2.06,991,97,5,170,1,270.0,65
499,1.54,993,97,5,230,1,315.0,65
500,2.06,991,98,4,275,1,0.0,70
501,4.12,989,98,2,305,0,45.0,70
502,5.66,991,96,4,340,2,90.0,70
503,2.06,993,67,12,85,0,135.0,70
504,5.66,993,61,15,205,2,180.0,70
505,6.69,991,66,14,185,3,225.0,70
506,5.14,991,97,8,220,2,270.0,70
507,3.09,992,97,6,245,1,315.0,70
508,1.54,984,97,8,65,3,0.0,70
509,2.57,980,97,8,70,4,45.0,70
510,2.57,989,97,1,260,1,90.0,70
511,2.57,988,68,11,95,1,135.0,70
512,3.09,989,59,14,145,2,180.0,70
513,4.63,986,65,12,130,4,225.0,70
514,6.69,985,90,8,85,2,270.0,70
515,8.23,984,95,7,75,3,315.0,70
516,7.72,969,99,9,0,0,0.0,70
517,7.2,967,96,9,300,3,45.0,70
518,8.23,977,98,9,80,5,90.0,70
519,7.2,974,99,9,75,4,135.0,70
520,5.14,973,100,10,100,4,180.0,70
521,5.14,971,100,11,95,2,225.0,70
522,6.17,970,100,10,75,2,270.0,70
523,1.03,970,100,10,5,0,315.0,70
524,3.6,978,98,9,65,3,0.0,70
525,1.54,978,98,8,55,2,45.0,70
526,0.0,968,97,6,260,1,90.0,70
527,4.63,970,84,11,280,3,135.0,70
528,6.17,972,68,16,205,2,180.0,70
529,5.66,972,66,16,220,3,225.0,70
530,5.14,974,92,11,185,3,270.0,70
531,2.06,977,98,7,40,0,315.0,70
532,2.57,975,100,11,60,3,0.0,70
533,3.6,973,100,11,45,3,45.0,70
534,5.14,978,98,8,40,5,90.0,70
535,10.8,979,88,11,65,4,135.0,70
536,8.75,978,85,12,75,5,180.0,70
537,13.38,975,94,12,50,4,225.0,70
538,8.75,976,98,11,80,4,270.0,70
539,8.23,975,99,10,40,4,315.0,70
540,6.17,968,99,10,35,1,0.0,75
541,6.17,967,98,9,330,1,45.0,75
542,8.75,972,99,11,65,3,90.0,75
543,6.17,972,99,12,65,3,135.0,75
544,3.09,970,89,13,70,2,180.0,75
545,4.63,968,98,12,130,2,225.0,75
546,2.06,969,99,10,100,2,270.0,75
547,9.26,970,99,10,175,1,315.0,75
548,2.57,974,99,7,285,1,0.0,75
549,3.6,975,97,7,280,2,45.0,75
550,4.63,968,97,8,245,3,90.0,75
551,2.57,969,87,11,255,1,135.0,75
552,3.6,968,79,14,190,1,180.0,75
553,4.63,968,86,13,210,2,225.0,75
554,2.06,970,100,11,90,1,270.0,75
555,2.57,972,99,9,50,2,315.0,75
556,0.0,987,95,6,280,0,0.0,75
557,4.12,987,84,6,320,3,45.0,75
558,3.09,976,99,8,315,1,90.0,75
559,3.6,978,85,12,310,2,135.0,75
560,4.12,980,58,18,285,1,180.0,75
561,7.2,980,53,18,265,2,225.0,75
562,3.09,981,78,11,40,2,270.0,75
563,1.03,985,88,8,15,2,315.0,75
564,4.12,991,88,9,355,3,0.0,75
565,2.06,991,92,7,5,1,45.0,75
566,3.6,988,86,6,320,2,90.0,75
567,5.66,989,67,11,320,2,135.0,75
568,4.63,990,56,17,290,2,180.0,75
569,4.12,988,57,18,240,2,225.0,75
570,3.09,989,93,10,220,1,270.0,75
571,2.06,990,94,9,355,1,315.0,75
572,2.57,991,95,6,315,0,0.0,75
573,3.6,990,93,6,345,1,45.0,75
574,6.17,992,87,7,345,2,90.0,75
575,6.69,992,67,13,285,1,135.0,75
576,4.63,992,60,16,215,2,180.0,75
577,3.6,990,62,17,180,2,225.0,75
578,2.57,990,95,10,145,1,270.0,75
579,0.0,991,92,9,95,2,315.0,75
580,3.09,995,95,6,260,0,0.0,80
581,6.17,994,95,4,270,0,45.0,80
582,5.14,991,82,6,350,3,90.0,80
583,5.14,992,64,12,85,1,135.0,80
584,4.12,993,62,14,150,2,180.0,80
585,6.17,992,64,14,135,3,225.0,80
586,3.09,994,82,10,125,1,270.0,80
587,0.51,995,86,9,140,0,315.0,80
588,2.06,997,96,8,25,1,0.0,80
589,4.63,996,93,8,55,2,45.0,80
590,4.63,994,95,4,325,0,90.0,80
591,2.57,995,66,13,115,1,135.0,80
592,4.12,995,58,14,180,2,180.0,80
593,3.6,994,61,13,175,3,225.0,80
594,2.06,995,85,9,145,3,270.0,80
595,1.03,995,93,8,110,1,315.0,80
596,2.57,1000,91,6,45,3,0.0,80
597,3.6,999,89,5,35,3,45.0,80
598,3.09,997,93,7,10,2,90.0,80
599,7.2,998,76,10,65,4,135.0,80
600,9.26,999,64,12,65,4,180.0,80
601,11.83,998,62,11,75,6,225.0,80
602,8.75,998,81,8,55,5,270.0,80
603,7.2,999,88,6,55,3,315.0,80
604,5.66,1000,97,6,30,1,0.0,80
605,4.63,999,88,6,40,2,45.0,80
606,3.6,999,87,5,40,4,90.0,80
607,9.77,1000,63,11,70,4,135.0,80
608,9.77,1000,54,14,85,5,180.0,80
609,7.2,999,57,13,90,5,225.0,80
610,5.66,999,84,9,100,3,270.0,80
611,5.66,1000,94,7,75,2,315.0,80
612,4.63,997,96,6,30,2,0.0,80
613,3.6,995,96,4,65,0,45.0,80
614,4.12,1000,84,5,20,2,90.0,80
615,5.66,999,64,12,65,2,135.0,80
616,6.69,1000,56,15,80,3,180.0,80
617,7.72,998,60,14,110,4,225.0,80
618,5.66,998,88,9,85,2,270.0,80
619,3.6,998,95,7,50,1,315.0,80
620,2.57,988,98,6,255,1,0.0,85
621,3.09,986,97,7,290,1,45.0,85
622,3.6,994,96,4,70,0,90.0,85
623,3.09,993,70,12,140,1,135.0,85
624,3.09,992,61,16,180,1,180.0,85
625,3.6,989,66,15,180,2,225.0,85
626,4.12,989,90,10,220,3,270.0,85
627,2.57,989,96,7,255,1,315.0,85
628,1.54,984,99,8,220,1,0.0,85
