temp,date,time,time_of_day,day_of_year
10.414730407803976,2014-01-04,12:00,12,4
10.050008895637509,2014-01-04,13:00,13,4
9.345168032041109,2014-01-04,14:00,14,4
8.352679858054604,2014-01-04,15:00,15,4
7.146350454476739,2014-01-04,16:00,16,4
5.815846082390928,2014-01-04,17:00,17,4
4.4600430466744925,2014-01-04,18:00,18,4
3.1796944926925677,2014-01-04,19:00,19,4
2.069958006318708,2014-01-04,20:00,20,4
1.2133382110047242,2014-01-04,21:00,21,4
0.6735677771896276,2014-01-04,22:00,22,4
0.4908806615872159,2014-01-04,23:00,23,4
0.49361457530997477,2014-01-05,00:00,0,5
0.6817695169510962,2014-01-05,01:00,1,5
1.2270077725844777,2014-01-05,02:00,2,5
2.0890953826826926,2014-01-05,03:00,3,5
3.2042996739931264,2014-01-05,04:00,4,5
4.490116020250357,2014-01-05,05:00,5,5
5.851386832767227,2014-01-05,06:00,6,5
7.187358963365004,2014-01-05,07:00,7,5
8.39915610435279,2014-01-05,08:00,8,5
9.397111991833594,2014-01-05,09:00,9,5
10.1074205421951,2014-01-05,10:00,10,5
10.477609711583945,2014-01-05,11:00,11,5
10.480433107247496,2014-01-05,12:00,12,5
10.115890727732895,2014-01-05,13:00,13,5
9.411228962887064,2014-01-05,14:00,14,5
8.418919853657666,2014-01-05,15:00,15,5
7.2127694807513105,2014-01-05,16:00,16,5
5.882444105159278,2014-01-05,17:00,17,5
4.526820031666794,2014-01-05,18:00,18,5
3.246650405546893,2014-01-05,19:00,19,5
2.13709281258106,2014-01-05,20:00,20,5
1.2806518761290517,2014-01-05,21:00,21,5
0.7410602665378461,2014-01-05,22:00,22,5
0.5585519404292185,2014-01-05,23:00,23,5
0.5614646088236519,2014-01-06,00:00,0,6
0.7497982702223602,2014-01-06,01:00,1,6
1.29521521060727,2014-01-06,02:00,2,6
2.157481470359009,2014-01-06,03:00,3,6
3.272864376133041,2014-01-06,04:00,4,6
4.558859301572025,2014-01-06,05:00,5,6
5.920308657896912,2014-01-06,06:00,6,6
7.256459296837098,2014-01-06,07:00,7,6
8.468434910609822,2014-01-06,08:00,8,6
9.466569235226263,2014-01-06,09:00,9,6
10.17705618698228,2014-01-06,10:00,10,6
10.547423721932715,2014-01-06,11:00,11,6
10.550425447233144,2014-01-06,12:00,12,6
10.186061361338945,2014-01-06,13:00,13,6
9.481577854005304,2014-01-06,14:00,14,6
8.489446966088149,2014-01-06,15:00,15,6
7.283474778202379,2014-01-06,16:00,16,6
5.95332755124759,2014-01-06,17:00,17,6
4.59788158991733,2014-01-06,18:00,18,6
3.3178900393929873,2014-01-06,19:00,19,6
2.2085104853644077,2014-01-06,20:00,20,6
1.352247551099743,2014-01-06,21:00,21,6
0.8128339068543609,2014-01-06,22:00,22,6
0.6305035091584656,2014-01-06,23:00,23,6
0.6335940689409938,2014-01-07,00:00,0,7
0.8221055846116041,2014-01-07,01:00,1,7
1.3677003420607123,2014-01-07,02:00,2,7
2.2301443815774404,2014-01-07,03:00,3,7
3.3457050297257758,2014-01-07,04:00,4,7
4.631877660056911,2014-01-07,05:00,5,7
5.993504683700351,2014-01-07,06:00,6,7
7.329832952294081,2014-01-07,07:00,7,7
8.54198615796393,2014-01-07,08:00,8,7
9.540298036629682,2014-01-07,09:00,9,7
10.250962504495842,2014-01-07,10:00,10,7
10.621507517525902,2014-01-07,11:00,11,7
10.624686682784116,2014-01-07,12:00,12,7
10.260499998634549,2014-01-07,13:00,13,7
9.556193854741105,2014-01-07,14:00,14,7
8.564240291868444,2014-01-07,15:00,15,7
7.35844539054021,2014-01-07,16:00,16,7
6.028475411564786,2014-01-07,17:00,17,7
4.673206659544501,2014-01-07,18:00,18,7
3.3933922795695595,2014-01-07,19:00,19,7
2.284189857238638,2014-01-07,20:00,20,7
1.4281040157287395,2014-01-07,21:00,21,7
0.8888674252041087,2014-01-07,22:00,22,7
0.7067140421038367,2014-01-07,23:00,23,7
0.7099815772657738,2014-01-08,00:00,0,8
0.8986700290085121,2014-01-08,01:00,1,8
1.444441683131413,2014-01-08,02:00,2,8
2.3070625798325888,2014-01-08,03:00,3,8
3.4228000455850025,2014-01-08,04:00,4,8
4.709149453848869,2014-01-08,05:00,5,8
6.070953215662728,2014-01-08,06:00,6,8
7.407458182573614,2014-01-08,07:00,7,8
8.619788046616431,2014-01-08,08:00,8,8
9.618276543620063,2014-01-08,09:00,9,8
10.329117589698136,2014-01-08,10:00,10,8
10.699839140723265,2014-01-08,11:00,11,8
10.70319480366887,2014-01-08,12:00,12,8
10.339184576808195,2014-01-08,13:00,13,8
9.63505484971434,2014-01-08,14:00,14,8
8.643277663061184,2014-01-08,15:00,15,8
7.437659097281621,2014-01-08,16:00,16,8
6.107865413093284,2014-01-08,17:00,17,8
4.752772915007792,2014-01-08,18:00,18,8
3.4731347480246453,2014-01-08,19:00,19,8
2.3641084976518565,2014-01-08,20:00,20,8
1.5081987869757674,2014-01-08,21:00,21,8
0.9691382860699909,2014-01-08,22:00,22,8
0.7871609512830045,2014-01-08,23:00,23,8
0.7906044933620695,2014-01-09,00:00,0,9
0.9794689105352106,2014-01-09,01:00,1,9
1.5254164885112411,2014-01-09,02:00,2,9
2.3882132673977448,2014-01-09,03:00,3,9
3.5041265735771794,2014-01-09,04:00,4,9
4.790651780419277,2014-01-09,05:00,5,9
6.1526312988721195,2014-01-09,06:00,6,9
7.489311980392297,2014-01-09,07:00,7,9
8.701817516924294,2014-01-09,08:00,8,9
9.700481644206597,2014-01-09,09:00,9,9
10.41149827826246,2014-01-09,10:00,10,9
10.782395374874143,2014-01-09,11:00,11,9
10.785926540924729,2014-01-09,12:00,12,9
10.422091774597167,2014-01-09,13:00,13,9
9.718137465374252,2014-01-09,14:00,14,9
8.726535653839601,2014-01-09,15:00,15,9
7.521092420335872,2014-01-09,16:00,16,9
6.191474025490473,2014-01-09,17:00,17,9
4.836556773724816,2014-01-09,18:00,18,9
3.557093809948228,2014-01-09,19:00,19,9
2.4482427195785705,2014-01-09,20:00,20,9
1.5925081256120466,2014-01-09,21:00,21,9
1.053622698032151,2014-01-09,22:00,22,9
0.871820393097293,2014-01-09,23:00,23,9
0.8754389214646512,2014-01-10,00:00,0,10
1.064478281272205,2014-01-10,01:00,1,10
1.6106007581387596,2014-01-10,02:00,2,10
2.4735723920818873,2014-01-10,03:00,3,10
3.589660509394077,2014-01-10,04:00,4,10
4.876360483355099,2014-01-10,05:00,5,10
6.23851472482311,2014-01-10,06:00,6,10
7.575370085164793,2014-01-10,07:00,7,10
8.788050256234738,2014-01-10,08:00,8,10
9.786888973681581,2014-01-10,09:00,9,10
10.498080153438728,2014-01-10,10:00,10,10
10.869151751198624,2014-01-10,11:00,11,10
10.872857373754556,2014-01-10,12:00,12,10
10.509197019199702,2014-01-10,13:00,13,10
9.805417076927109,2014-01-10,14:00,14,10
8.813989587430669,2014-01-10,15:00,15,10
7.608720630963338,2014-01-10,16:00,16,10
6.279276468062843,2014-01-10,17:00,17,10
4.924533403060941,2014-01-10,18:00,18,10
3.645244580777334,2014-01-10,19:00,19,10
2.5365675865402624,2014-01-10,20:00,20,10
1.6810070432563462,2014-01-10,21:00,21,10
1.1422956208195254,2014-01-10,22:00,22,10
0.9606672753986611,2014-01-10,23:00,23,10
0.9644597175614198,2014-01-11,00:00,0,11
1.1536729453562895,2014-01-11,01:00,1,11
1.6999692443126078,2014-01-11,02:00,2,11
2.5631146543585,2014-01-11,03:00,3,11
3.679376501697026,2014-01-11,04:00,4,11
4.966250159518579,2014-01-11,05:00,5,11
6.328578038591928,2014-01-11,06:00,6,11
7.665606990194401,2014-01-11,07:00,7,11
8.878460706091271,2014-01-11,08:00,8,11
9.877472921841875,2014-01-11,09:00,9,11
10.588837553290329,2014-01-11,10:00,10,11
10.960082556039826,2014-01-11,11:00,11,11
10.963961536794436,2014-01-11,12:00,12,11
10.600474493558115,2014-01-11,13:00,13,11
9.896867815634739,2014-01-11,14:00,14,11
8.905613543429034,2014-01-11,15:00,15,11
7.700517757104826,2014-01-11,16:00,16,11
6.3712467171107345,2014-01-11,17:00,17,11
5.016676727689424,2014-01-11,18:00,18,11
3.737560933571546,2014-01-11,19:00,19,11
2.6290569199962954,2014-01-11,20:00,20,11
1.7736693097812823,2014-01-11,21:00,21,11
1.2351307727314689,2014-01-11,22:00,22,11
1.053675264926742,2014-01-11,23:00,23,11
1.057640496845833,2014-01-12,00:00,0,12
1.2470264664483146,2014-01-12,01:00,1,12
1.7934954591746406,2014-01-12,02:00,2,12
2.6568135148640653,2014-01-12,03:00,3,12
3.773247959630815,2014-01-12,04:00,4,12
5.060294166576466,2014-01-12,05:00,5,12
6.422794546380995,2014-01-12,06:00,6,12
7.759995950232965,2014-01-12,07:00,7,12
8.97302206980892,2014-01-12,08:00,8,12
9.972206640579468,2014-01-12,09:00,9,12
10.683743578300039,2014-01-12,10:00,10,12
11.055160838485163,2014-01-12,11:00,11,12
11.05921202775027,2014-01-12,12:00,12,12
10.695897144010702,2014-01-12,13:00,13,12
9.992462576481735,2014-01-12,14:00,14,12
9.001380365479555,2014-01-12,15:00,15,12
7.796456591079428,2014-01-12,16:00,16,12
6.46735751364146,2014-01-12,17:00,17,12
5.112959437319846,2014-01-12,18:00,18,12
3.834015506756757,2014-01-12,19:00,19,12
2.725683307102959,2014-01-12,20:00,20,12
1.8704674610876468,2014-01-12,21:00,21,12
1.332100638427396,2014-01-12,22:00,22,12
1.1508167951137374,2014-01-12,23:00,23,12
1.1549536415370607,2014-01-13,00:00,0,13
1.3445111755686465,2014-01-13,01:00,1,13
1.8911516825606443,2014-01-13,02:00,2,13
2.7546412022640587,2014-01-13,03:00,3,13
3.8712470607048934,2014-01-13,04:00,4,13
5.15846463089651,2014-01-13,05:00,5,13
6.521136323430705,2014-01-13,06:00,6,13
7.858508989407889,2014-01-13,07:00,7,13
9.071706320416482,2014-01-13,08:00,8,13
10.071062051838982,2014-01-13,09:00,9,13
10.782770099342752,2014-01-13,10:00,10,13
11.15435841835428,2014-01-13,11:00,11,13
11.158580615400954,2014-01-13,12:00,12,13
10.795436688310131,2014-01-13,13:00,13,13
10.092173026209114,2014-01-13,14:00,14,13
9.101261669326146,2014-01-13,15:00,15,13
7.8965086976485726,2014-01-13,16:00,16,13
6.567580371448608,2014-01-13,17:00,17,13
5.213352994792592,2014-01-13,18:00,18,13
3.9345797122348434,2014-01-13,19:00,19,13
2.826418108838321,2014-01-13,20:00,20,13
1.9713728072444487,2014-01-13,21:00,21,13
1.433176477082026,2014-01-13,22:00,22,13
1.2520630742548597,2014-01-13,23:00,23,13
1.2563703090656304,2014-01-14,00:00,0,14
1.4460981792979446,2014-01-14,01:00,1,14
1.992908970216301,2014-01-14,02:00,2,14
2.8565687214840785,2014-01-14,03:00,3,14
3.973344759039683,2014-01-14,04:00,4,14
5.260732455808905,2014-01-14,05:00,5,14
6.623574222295998,2014-01-14,06:00,6,14
7.961116909513865,2014-01-14,07:00,7,14
9.174484208963424,2014-01-14,08:00,8,14
10.174009855939719,2014-01-14,09:00,9,14
10.885887766022673,2014-01-14,10:00,10,14
11.257645894551368,2014-01-14,11:00,11,14
11.262037847965818,2014-01-14,12:00,12,14
10.899063624006015,2014-01-14,13:00,13,14
10.195969611711956,2014-01-14,14:00,14,14
9.205227851224567,2014-01-14,15:00,15,14
8.000644422443932,2014-01-14,16:00,16,14
6.671885585555019,2014-01-14,17:00,17,14
5.317827644536953,2014-01-14,18:00,18,14
4.039223743856869,2014-01-14,19:00,19,14
2.9312314684905614,2014-01-14,20:00,20,14
2.076355440992322,2014-01-14,21:00,21,14
1.5383283309038491,2014-01-14,22:00,22,14
1.3573840940418638,2014-01-14,23:00,23,14
1.3618604406220154,2014-01-15,00:00,0,15
1.5517573683408745,2014-01-15,01:00,1,15
2.0987371623759463,2014-01-15,02:00,2,15
2.96256586230365,2014-01-15,03:00,3,15
4.079510793975457,2014-01-15,04:00,4,15
5.367067330230241,2014-01-15,05:00,5,15
6.730077881485377,2014-01-15,06:00,6,15
8.067789298666918,2014-01-15,07:00,7,15
9.281325273188958,2014-01-15,08:00,8,15
10.281019540259734,2014-01-15,09:00,9,15
10.99306601537242,2014-01-15,10:00,10,15
11.364992653779346,2014-01-15,11:00,11,15
11.369553061833813,2014-01-15,12:00,12,15
11.006747237189131,2014-01-15,13:00,13,15
10.303821568798648,2014-01-15,14:00,14,15
9.31324809671666,2014-01-15,15:00,15,15
8.108832900756648,2014-01-15,16:00,16,15
6.7802422410170315,2014-01-15,17:00,17,15
5.426352421390373,2014-01-15,18:00,18,15
4.147916586257306,2014-01-15,19:00,19,15
3.0400923205071413,2014-01-15,20:00,20,15
2.1853842466077156,2014-01-15,21:00,21,15
1.6475250340143015,2014-01-15,22:00,22,15
1.4667486384572257,2014-01-15,23:00,23,15
1.4713927700657692,2014-01-16,00:00,0,16
1.6614574264501645,2014-01-16,01:00,1,16
2.2086048927016035,2014-01-16,02:00,2,16
3.0726012083102385,2014-01-16,03:00,3,16
4.189713699041272,2014-01-16,04:00,4,16
5.477437737647361,2014-01-16,05:00,5,16
6.840615734459702,2014-01-16,06:00,6,16
8.178494540318168,2014-01-16,07:00,7,16
9.39219784655072,2014-01-16,08:00,8,16
10.392059388279495,2014-01-16,09:00,9,16
11.10427308091159,2014-01-16,10:00,10,16
11.476366879613284,2014-01-16,11:00,11,16
11.481094390651862,2014-01-16,12:00,12,16
11.118455611594664,2014-01-16,13:00,13,16
10.415696931309057,2014-01-16,14:00,14,16
9.425290389763418,2014-01-16,15:00,15,16
8.22104206668533,2014-01-16,16:00,16,16
6.892618222087341,2014-01-16,17:00,17,16
5.538895159776175,2014-01-16,18:00,18,16
4.260626024046653,2014-01-16,19:00,19,16
3.152968399702318,2014-01-16,20:00,20,16
2.2984269091252445,2014-01-16,21:00,21,16
1.7607342216849835,2014-01-16,22:00,22,16
1.5801242930261878,2014-01-16,23:00,23,16
1.5849348331924613,2014-01-17,00:00,0,17
1.7751658397084125,2014-01-17,01:00,1,17
2.322479597579636,2014-01-17,02:00,2,17
3.1866421462107097,2014-01-17,03:00,3,17
4.303920811281301,2014-01-17,04:00,4,17
5.591810965458552,2014-01-17,05:00,5,17
6.955155018988183,2014-01-17,06:00,6,17
8.293199822624619,2014-01-17,07:00,7,17
9.507069067610391,2014-01-17,08:00,8,17
10.507096488982274,2014-01-17,09:00,9,17
11.219476002061985,2014-01-17,10:00,10,17
11.591735561930479,2014-01-17,11:00,11,17
11.596628774769746,2014-01-17,12:00,12,17
11.23415563806186,2014-01-17,13:00,13,17
10.531562540588952,2014-01-17,14:00,14,17
9.541321522234188,2014-01-17,15:00,15,17
8.337238662639995,2014-01-17,16:00,16,17
7.00898022173376,2014-01-17,17:00,17,17
5.655422503237098,2014-01-17,18:00,18,17
4.3773186513597455,2014-01-17,19:00,19,17
3.2698262508201994,2014-01-17,20:00,20,17
2.415449923915511,2014-01-17,21:00,21,17
1.877922339930243,2014-01-17,22:00,22,17
1.6974774544240887,2014-01-17,23:00,23,17
1.702452977355728,2014-01-18,00:00,0,18
1.8928489061648612,2014-01-18,01:00,1,18
2.440327525772237,2014-01-18,02:00,2,18
3.3046548754975826,2014-01-18,03:00,3,18
4.422098280935771,2014-01-18,04:00,4,18
5.7101531146691675,2014-01-18,05:00,5,18
7.0736617868587555,2014-01-18,06:00,6,18
8.41187114817425,2014-01-18,07:00,7,18
9.625904889773505,2014-01-18,08:00,8,18
10.62609674660865,2014-01-18,09:00,9,18
11.338640633916778,2014-01-18,10:00,10,18
11.711064506694273,2014-01-18,11:00,11,18
11.716121971038575,2014-01-18,12:00,12,18
11.353813024347227,2014-01-18,13:00,13,18
10.651384055317878,2014-01-18,14:00,14,18
9.661307103749234,2014-01-18,15:00,15,18
8.4573882491993,2014-01-18,16:00,16,18
7.1292937515110655,2014-01-18,17:00,17,18
5.775899914321782,2014-01-18,18:00,18,18
4.497959881756872,2014-01-18,19:00,19,18
3.3906312384505215,2014-01-18,20:00,20,18
2.536418606615517,2014-01-18,21:00,21,18
1.999054655452185,2014-01-18,22:00,22,18
1.8187733404360245,2014-01-18,23:00,23,18
1.8239123714415406,2014-01-19,00:00,0,19
2.0144717458242987,2014-01-19,01:00,1,19
2.5621137484209404,2014-01-19,02:00,2,19
3.426604418467123,2014-01-19,03:00,3,19
4.544211081473666,2014-01-19,04:00,4,19
5.832429109938949,2014-01-19,05:00,5,19
7.196100913939961,2014-01-19,06:00,6,19
8.53447334406247,2014-01-19,07:00,7,19
9.748670091380442,2014-01-19,08:00,8,19
10.7490248907621,2014-01-19,09:00,9,19
11.461731657360712,2014-01-19,10:00,10,19
11.834318346088828,2014-01-19,11:00,11,19
11.839538562960124,2014-01-19,12:00,12,19
11.477392305288387,2014-01-19,13:00,13,19
10.77512596168754,2014-01-19,14:00,14,19
9.78521157187263,2014-01-19,15:00,15,19
8.581455215317991,2014-01-19,16:00,16,19
7.253523151783002,2014-01-19,17:00,17,19
5.900291684821328,2014-01-19,18:00,18,19
4.6225139584748405,2014-01-19,19:00,19,19
3.515347557294203,2014-01-19,20:00,20,19
2.661297103408713,2014-01-19,21:00,21,19
2.124095265935268,2014-01-19,22:00,22,19
1.943976000265918,2014-01-19,23:00,23,19
1.949277016191786,2014-01-20,00:00,0,20
2.139998310985101,2014-01-20,01:00,1,20
2.687802169399167,2014-01-20,02:00,2,20
3.5524546305863587,2014-01-20,03:00,3,20
4.670223019974243,2014-01-20,04:00,4,20
5.958602709977979,2014-01-20,05:00,5,20
7.322436110591363,2014-01-20,06:00,6,20
8.660970072317017,2014-01-20,07:00,7,20
9.875328286145784,2014-01-20,08:00,8,20
10.875844486862796,2014-01-20,09:00,9,20
11.588712589538265,2014-01-20,10:00,10,20
11.961460549001742,2014-01-20,11:00,11,20
11.966841971183891,2014-01-20,12:00,12,20
11.604856853315557,2014-01-20,13:00,13,20
10.902751583927746,2014-01-20,14:00,14,20
9.912998202652616,2014-01-20,15:00,15,20
8.70940278888165,2014-01-20,16:00,16,20
7.381631602291407,2014-01-20,17:00,17,20
6.028560946352785,2014-01-20,18:00,18,20
4.750943965024884,2014-01-20,19:00,19,20
3.643938242775664,2014-01-20,20:00,20,20
2.7900484016517373,2014-01-20,21:00,21,20
2.253007110687352,2014-01-20,22:00,22,20
2.0730483251919445,2014-01-20,23:00,23,20
2.0785097548740623,2014-01-21,00:00,0,21
2.269391396923387,2014-01-21,01:00,1,21
2.8173555360107114,2014-01-21,02:00,2,21
3.6821682112059277,2014-01-21,03:00,3,21
4.8000967478541785,2014-01-21,04:00,4,21
6.088636518288195,2014-01-21,05:00,5,21
7.452629932419411,2014-01-21,06:00,6,21
8.791323840668102,2014-01-21,07:00,7,21
10.005841933942808,2014-01-21,08:00,8,21
11.006517946946396,2014-01-21,09:00,9,21
11.719545794666836,2014-01-21,10:00,10,21
12.092453431851478,2014-01-21,11:00,11,21
12.097994464348824,2014-01-21,12:00,12,21
11.736168889307578,2014-01-21,13:00,13,21
11.034223095176669,2014-01-21,14:00,14,21
10.044629121506173,2014-01-21,15:00,15,21
8.841193047605552,2014-01-21,16:00,16,21
7.513581133069369,2014-01-21,17:00,17,21
6.160669681286569,2014-01-21,18:00,18,21
4.883211836134331,2014-01-21,19:00,19,21
3.7763651819987123,2014-01-21,20:00,20,21
2.922634340844499,2014-01-21,21:00,21,21
2.3857519816240957,2014-01-21,22:00,22,21
2.2059520595651723,2014-01-21,23:00,23,21
2.211572284294517,2014-01-22,00:00,0,22
2.4026126529201086,2014-01-22,01:00,1,22
2.9507354500310585,2014-01-22,02:00,2,22
3.8157067146156165,2014-01-22,03:00,3,22
4.933793771937321,2014-01-22,04:00,4,22
6.222491994247332,2014-01-22,05:00,5,22
7.586643791375536,2014-01-22,06:00,6,22
8.925496013660736,2014-01-22,07:00,7,22
10.140172351929982,2014-01-22,08:00,8,22
11.141006540804714,2014-01-22,09:00,9,22
11.854192495191523,2014-01-22,10:00,10,22
12.22725816975639,2014-01-22,11:00,11,22
12.232957170266495,2014-01-22,12:00,12,22
11.871289493789256,2014-01-22,13:00,13,22
11.16950152869235,2014-01-22,14:00,14,22
10.180065314444644,2014-01-22,15:00,15,22
8.976786930274404,2014-01-22,16:00,16,22
7.649332635695076,2014-01-22,17:00,17,22
6.296578734014476,2014-01-22,18:00,18,22
5.019278369028719,2014-01-22,19:00,19,22
3.9125891250428255,2014-01-22,20:00,20,22
3.059015623940579,2014-01-22,21:00,21,22
2.522290534593428,2014-01-22,22:00,22,22
2.3426478121480976,2014-01-22,23:00,23,22
2.348425166150518,2014-01-23,00:00,0,23
2.539622593627781,2014-01-23,01:00,1,23
3.0879023790881837,2014-01-23,02:00,2,23
3.953030561439213,2014-01-23,03:00,3,23
5.0712744658636435,2014-01-23,04:00,4,23
6.3601294645319255,2014-01-23,05:00,5,23
7.72443796719328,2014-01-23,06:00,6,23
9.063446824105865,2014-01-23,07:00,7,23
10.278279726016137,2014-01-23,08:00,8,23
11.279270407464963,2014-01-23,09:00,9,23
11.992612783278418,2014-01-23,10:00,10,23
12.365834808041987,2014-01-23,11:00,11,23
12.371690087442383,2014-01-23,12:00,12,23
12.010178618466634,2014-01-23,13:00,13,23
11.308546789402014,2014-01-23,14:00,14,23
10.31926663963705,2014-01-23,15:00,15,23
9.116144248319705,2014-01-23,16:00,16,23
7.788845874883155,2014-01-23,17:00,17,23
6.436247822554977,2014-01-23,18:00,18,23
5.159103235051086,2014-01-23,19:00,19,23
4.052569696596364,2014-01-23,20:00,20,23
3.1991518289944514,2014-01-23,21:00,21,23
2.662582301036717,2014-01-23,22:00,22,23
2.4830950677898382,2014-01-23,23:00,23,23
2.489027838719732,2014-01-24,00:00,0,24
2.6803806107735166,2014-01-24,01:00,1,24
3.228815668379556,2014-01-24,02:00,2,24
4.094099050365436,2014-01-24,03:00,3,24
5.212498081834067,2014-01-24,04:00,4,24
6.501508134876068,2014-01-24,05:00,5,24
7.865971619160895,2014-01-24,06:00,6,24
9.205135384866935,2014-01-24,07:00,7,24
10.420123122660936,2014-01-24,08:00,8,24
11.421268567004095,2014-01-24,09:00,9,24
12.134765632642843,2014-01-24,10:00,10,24
12.508142274083067,2014-01-24,11:00,11,24
12.514152096931923,2014-01-24,12:00,12,24
12.15279509809691,2014-01-24,13:00,13,24
11.451317665785815,2014-01-24,14:00,14,24
10.46219183930771,2014-01-24,15:00,15,24
9.25922369773117,2014-01-24,16:00,16,24
7.932079500409973,2014-01-24,17:00,17,24
6.579635550492368,2014-01-24,18:00,18,24
5.302644991614972,2014-01-24,19:00,19,24
4.19626540792341,2014-01-24,20:00,20,24
3.343001421142099,2014-01-24,21:00,21,24
2.8065856999832155,2014-01-24,22:00,22,24
2.6272521994343165,2014-01-24,23:00,23,24
2.6333386288821874,2014-01-25,00:00,0,25
2.82484498519489,2014-01-25,01:00,1,25
3.373433552721747,2014-01-25,02:00,2,25
4.238870370211357,2014-01-25,03:00,3,25
5.357422762687676,2014-01-25,04:00,4,25
6.64658610216241,2014-01-25,05:00,5,25
8.011202798226131,2014-01-25,06:00,6,25
9.350519700978392,2014-01-25,07:00,7,25
10.565660501007129,2014-01-25,08:00,8,25
11.566958932694803,2014-01-25,09:00,9,25
12.280608910709095,2014-01-25,10:00,10,25
12.654138389477206,2014-01-25,11:00,11,25
12.660300974527672,2014-01-25,12:00,12,25
12.299096662689358,2014-01-25,13:00,13,25
11.597771842091495,2014-01-25,14:00,14,25
10.608798551964615,2014-01-25,15:00,15,25
9.405982871298809,2014-01-25,16:00,16,25
8.078991059369399,2014-01-25,17:00,17,25
6.726699419246213,2014-01-25,18:00,18,25
5.449861094487517,2014-01-25,19:00,19,25
4.343633669160572,2014-01-25,20:00,20,25
3.4905217649115103,2014-01-25,21:00,21,25
2.954258050374249,2014-01-25,22:00,22,25
