metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1006.0,58.12,28.0,80.0,6.17,1000.24,61.2,28.05,76.0,3.84,06:00,2011-01-25
1008.0,73.98,26.0,50.0,5.14,1002.55,93.1,22.85,63.0,2.55,09:00,2011-01-25
1010.0,88.68,25.0,40.0,4.12,1005.42,96.4,23.32,27.0,1.81,12:00,2011-01-25
1009.0,83.46,25.0,30.0,2.57,1004.24,100.0,21.2,334.0,0.66,15:00,2011-01-25
1009.0,88.6,24.0,30.0,2.57,1003.89,100.0,20.16,58.0,0.31,18:00,2011-01-25
1011.0,78.65,26.0,320.0,3.09,1004.86,85.2,24.45,355.0,1.11,21:00,2011-01-25
1012.0,83.46,25.0,170.0,7.72,1005.76,52.7,30.76,156.0,2.1,00:00,2011-01-26
1010.0,78.79,27.0,140.0,3.6,1003.52,41.3,34.85,64.0,2.93,03:00,2011-01-26
1008.0,62.52,31.0,70.0,6.69,1002.33,53.6,32.25,75.0,2.49,06:00,2011-01-26
1009.0,69.94,28.0,40.0,3.6,1005.42,87.3,25.09,151.0,4.19,09:00,2011-01-26
1012.0,88.52,23.0,180.0,11.32,1007.35,91.9,22.35,183.0,6.17,12:00,2011-01-26
1012.0,88.52,23.0,190.0,8.23,1007.22,93.1,22.04,190.0,2.51,15:00,2011-01-26
1012.0,94.06,22.0,190.0,4.63,1006.61,96.7,21.84,192.0,2.09,18:00,2011-01-26
1013.0,88.52,23.0,190.0,4.63,1007.99,91.1,22.43,208.0,1.63,21:00,2011-01-26
1013.0,73.98,26.0,160.0,3.6,1006.75,60.1,29.0,93.0,1.55,00:00,2011-01-27
1011.0,65.78,28.0,140.0,5.14,1004.86,48.0,32.15,99.0,3.06,03:00,2011-01-27
1011.0,78.65,26.0,140.0,6.69,1004.98,69.8,27.71,118.0,3.6,06:00,2011-01-27
1014.0,94.15,24.0,180.0,7.72,1007.79,94.6,22.52,144.0,2.76,09:00,2011-01-27
1016.0,88.6,24.0,190.0,8.23,1011.07,96.5,22.35,186.0,4.15,12:00,2011-01-27
1016.0,83.23,23.0,180.0,9.26,1011.23,86.8,20.42,167.0,3.1,15:00,2011-01-27
1016.0,73.47,23.0,170.0,6.69,1010.87,85.3,19.63,174.0,3.18,18:00,2011-01-27
1018.0,73.47,23.0,180.0,8.23,1012.45,79.2,20.85,166.0,2.48,21:00,2011-01-27
1019.0,68.97,23.0,160.0,8.23,1013.68,85.5,20.71,169.0,3.39,00:00,2011-01-28
1019.0,60.94,24.0,180.0,9.26,1014.16,78.5,20.95,153.0,3.85,03:00,2011-01-28
1019.0,68.97,23.0,160.0,8.23,1013.32,66.2,22.25,166.0,3.9,06:00,2011-01-28
1020.0,64.51,22.0,150.0,6.69,1013.34,74.8,20.15,142.0,2.29,09:00,2011-01-28
1021.0,60.47,22.0,140.0,5.14,1015.76,79.9,18.69,155.0,3.0,12:00,2011-01-28
1021.0,64.29,21.0,150.0,4.63,1015.16,84.4,17.86,175.0,1.25,15:00,2011-01-28
1020.0,77.77,20.0,210.0,5.14,1014.97,87.4,17.47,151.0,0.3,18:00,2011-01-28
1021.0,64.51,22.0,310.0,3.6,1015.0,66.9,20.75,333.0,0.46,21:00,2011-01-28
1022.0,53.58,24.0,70.0,6.17,1015.76,49.9,24.14,72.0,3.61,00:00,2011-01-29
1021.0,47.29,25.0,60.0,8.23,1014.4,47.2,25.28,68.0,3.55,03:00,2011-01-29
1020.0,47.29,25.0,70.0,7.72,1013.39,52.4,24.09,67.0,4.32,06:00,2011-01-29
1021.0,53.58,24.0,40.0,7.72,1013.85,70.1,19.95,47.0,2.34,09:00,2011-01-29
1022.0,56.91,23.0,30.0,4.12,1016.02,80.4,18.43,34.0,2.08,12:00,2011-01-29
1021.0,68.58,21.0,330.0,3.6,1014.87,87.7,17.35,348.0,1.83,15:00,2011-01-29
1020.0,68.38,20.0,350.0,3.09,1013.64,96.9,15.34,318.0,1.09,18:00,2011-01-29
1020.0,68.58,21.0,320.0,3.6,1014.38,79.2,18.6,347.0,1.75,21:00,2011-01-29
1019.0,37.11,28.0,10.0,4.63,1012.68,45.8,26.89,18.0,1.72,00:00,2011-01-30
1016.0,48.37,29.0,30.0,8.23,1009.99,30.8,31.15,51.0,3.11,03:00,2011-01-30
1014.0,45.39,29.0,50.0,10.8,1008.13,43.0,29.55,44.0,5.02,06:00,2011-01-30
1015.0,65.36,26.0,30.0,8.23,1008.8,72.9,23.35,41.0,2.43,09:00,2011-01-30
1016.0,78.5,25.0,20.0,4.63,1010.38,83.9,21.35,13.0,2.38,12:00,2011-01-30
1015.0,88.52,23.0,70.0,1.54,1009.82,85.5,19.55,338.0,1.23,15:00,2011-01-30
1014.0,94.06,22.0,40.0,2.57,1008.21,79.7,18.43,339.0,1.34,18:00,2011-01-30
1015.0,69.56,26.0,350.0,3.6,1008.35,57.4,23.02,324.0,0.94,21:00,2011-01-30
1014.0,43.39,32.0,90.0,1.03,1007.82,32.7,33.47,32.0,1.11,00:00,2011-01-31
1012.0,41.01,33.0,50.0,5.66,1005.61,24.6,35.95,62.0,2.86,03:00,2011-01-31
1010.0,32.05,34.0,40.0,9.26,1003.86,33.4,33.15,59.0,4.74,06:00,2011-01-31
1011.0,54.6,28.0,50.0,8.75,1004.76,71.3,24.6,58.0,2.28,09:00,2011-01-31
1012.0,73.98,26.0,30.0,4.63,1006.68,86.3,22.53,23.0,2.68,12:00,2011-01-31
1011.0,88.6,24.0,60.0,4.63,1006.34,97.8,20.26,33.0,1.24,15:00,2011-01-31
1010.0,88.6,24.0,30.0,4.12,1004.79,99.4,19.26,92.0,1.04,18:00,2011-01-31
1011.0,73.98,26.0,300.0,2.57,1005.53,80.5,23.8,355.0,1.05,21:00,2011-01-31
1010.0,38.51,33.0,330.0,4.12,1004.27,33.9,34.13,302.0,1.3,00:00,2011-02-01
1007.0,16.86,41.0,300.0,7.72,1001.16,19.1,39.26,336.0,3.02,03:00,2011-02-01
1005.0,32.87,37.0,40.0,6.17,999.31,16.5,38.86,7.0,2.7,06:00,2011-02-01
1007.0,49.16,32.0,40.0,7.72,1001.71,41.6,29.38,343.0,2.16,09:00,2011-02-01
1009.0,74.31,28.0,0.0,0.0,1003.45,39.2,27.96,324.0,1.91,12:00,2011-02-01
1009.0,35.58,31.0,320.0,3.09,1004.2,49.2,26.97,281.0,2.13,15:00,2011-02-01
1012.0,61.4,26.0,150.0,4.12,1004.79,59.8,25.6,166.0,4.55,18:00,2011-02-01
1014.0,73.81,25.0,170.0,4.63,1009.13,76.7,24.38,188.0,2.48,21:00,2011-02-01
1014.0,69.75,27.0,170.0,5.14,1009.01,51.1,29.85,129.0,2.66,00:00,2011-02-02
1013.0,58.6,30.0,110.0,5.14,1006.43,37.6,34.32,67.0,2.88,03:00,2011-02-02
1011.0,58.83,31.0,70.0,8.23,1005.05,51.4,31.83,78.0,3.27,06:00,2011-02-02
1012.0,74.31,28.0,30.0,5.66,1006.76,89.7,23.63,37.0,2.47,09:00,2011-02-02
1013.0,78.79,27.0,100.0,3.6,1007.34,100.0,22.75,45.0,0.25,12:00,2011-02-02
